,date,station,value,datatype,day,hour
21121,5/30/2016 0:00,KABE,60.3,Normal,5/30/2016,0
21122,5/30/2016 1:00,KABE,59.3,Normal,5/30/2016,1
21123,5/30/2016 2:00,KABE,58.2,Normal,5/30/2016,2
21124,5/30/2016 3:00,KABE,57.3,Normal,5/30/2016,3
21125,5/30/2016 4:00,KABE,56.6,Normal,5/30/2016,4
21126,5/30/2016 5:00,KABE,56.1,Normal,5/30/2016,5
21127,5/30/2016 6:00,KABE,57.8,Normal,5/30/2016,6
21128,5/30/2016 7:00,KABE,60.5,Normal,5/30/2016,7
21129,5/30/2016 8:00,KABE,63.5,Normal,5/30/2016,8
21130,5/30/2016 9:00,KABE,66.1,Normal,5/30/2016,9
21131,5/30/2016 10:00,KABE,68.3,Normal,5/30/2016,10
21132,5/30/2016 11:00,KABE,70.2,Normal,5/30/2016,11
21133,5/30/2016 12:00,KABE,71.7,Normal,5/30/2016,12
21134,5/30/2016 13:00,KABE,72.9,Normal,5/30/2016,13
21135,5/30/2016 14:00,KABE,73.5,Normal,5/30/2016,14
21136,5/30/2016 15:00,KABE,73.8,Normal,5/30/2016,15
21137,5/30/2016 16:00,KABE,73.5,Normal,5/30/2016,16
21138,5/30/2016 17:00,KABE,72.7,Normal,5/30/2016,17
21139,5/30/2016 18:00,KABE,71.3,Normal,5/30/2016,18
21140,5/30/2016 19:00,KABE,69.2,Normal,5/30/2016,19
21141,5/30/2016 20:00,KABE,66.6,Normal,5/30/2016,20
21142,5/30/2016 21:00,KABE,64.8,Normal,5/30/2016,21
21143,5/30/2016 22:00,KABE,63.3,Normal,5/30/2016,22
21144,5/30/2016 23:00,KABE,61.8,Normal,5/30/2016,23
21145,5/31/2016 0:00,KABE,60.6,Normal,5/31/2016,0
21146,5/31/2016 1:00,KABE,59.5,Normal,5/31/2016,1
21147,5/31/2016 2:00,KABE,58.6,Normal,5/31/2016,2
21148,5/31/2016 3:00,KABE,57.6,Normal,5/31/2016,3
21149,5/31/2016 4:00,KABE,57,Normal,5/31/2016,4
21150,5/31/2016 5:00,KABE,56.5,Normal,5/31/2016,5
21151,5/31/2016 6:00,KABE,58.2,Normal,5/31/2016,6
21152,5/31/2016 7:00,KABE,60.8,Normal,5/31/2016,7
21153,5/31/2016 8:00,KABE,63.7,Normal,5/31/2016,8
21154,5/31/2016 9:00,KABE,66.2,Normal,5/31/2016,9
21155,5/31/2016 10:00,KABE,68.5,Normal,5/31/2016,10
21156,5/31/2016 11:00,KABE,70.4,Normal,5/31/2016,11
21157,5/31/2016 12:00,KABE,71.9,Normal,5/31/2016,12
21158,5/31/2016 13:00,KABE,73.1,Normal,5/31/2016,13
21159,5/31/2016 14:00,KABE,73.8,Normal,5/31/2016,14
21160,5/31/2016 15:00,KABE,74.1,Normal,5/31/2016,15
21161,5/31/2016 16:00,KABE,73.8,Normal,5/31/2016,16
21162,5/31/2016 17:00,KABE,73,Normal,5/31/2016,17
21163,5/31/2016 18:00,KABE,71.6,Normal,5/31/2016,18
21164,5/31/2016 19:00,KABE,69.5,Normal,5/31/2016,19
21165,5/31/2016 20:00,KABE,66.9,Normal,5/31/2016,20
21166,5/31/2016 21:00,KABE,65.2,Normal,5/31/2016,21
21167,5/31/2016 22:00,KABE,63.6,Normal,5/31/2016,22
21168,5/31/2016 23:00,KABE,62.1,Normal,5/31/2016,23
21169,6/1/2016 0:00,KABE,60.9,Normal,6/1/2016,0
21170,6/1/2016 1:00,KABE,59.8,Normal,6/1/2016,1
21171,6/1/2016 2:00,KABE,58.9,Normal,6/1/2016,2
21172,6/1/2016 3:00,KABE,57.9,Normal,6/1/2016,3
21173,6/1/2016 4:00,KABE,57.3,Normal,6/1/2016,4
21174,6/1/2016 5:00,KABE,56.8,Normal,6/1/2016,5
21175,6/1/2016 6:00,KABE,58.5,Normal,6/1/2016,6
21176,6/1/2016 7:00,KABE,61.2,Normal,6/1/2016,7
21177,6/1/2016 8:00,KABE,64.1,Normal,6/1/2016,8
21178,6/1/2016 9:00,KABE,66.6,Normal,6/1/2016,9
21179,6/1/2016 10:00,KABE,68.9,Normal,6/1/2016,10
21180,6/1/2016 11:00,KABE,70.7,Normal,6/1/2016,11
21181,6/1/2016 12:00,KABE,72.2,Normal,6/1/2016,12
21182,6/1/2016 13:00,KABE,73.4,Normal,6/1/2016,13
21183,6/1/2016 14:00,KABE,74.2,Normal,6/1/2016,14
21184,6/1/2016 15:00,KABE,74.4,Normal,6/1/2016,15
21185,6/1/2016 16:00,KABE,74.2,Normal,6/1/2016,16
21186,6/1/2016 17:00,KABE,73.4,Normal,6/1/2016,17
21187,6/1/2016 18:00,KABE,72,Normal,6/1/2016,18
21188,6/1/2016 19:00,KABE,69.9,Normal,6/1/2016,19
21189,6/1/2016 20:00,KABE,67.3,Normal,6/1/2016,20
21190,6/1/2016 21:00,KABE,65.5,Normal,6/1/2016,21
21191,6/1/2016 22:00,KABE,64,Normal,6/1/2016,22
21192,6/1/2016 23:00,KABE,62.5,Normal,6/1/2016,23
21193,6/2/2016 0:00,KABE,61.2,Normal,6/2/2016,0
21194,6/2/2016 1:00,KABE,60.2,Normal,6/2/2016,1
21195,6/2/2016 2:00,KABE,59.3,Normal,6/2/2016,2
21196,6/2/2016 3:00,KABE,58.3,Normal,6/2/2016,3
21197,6/2/2016 4:00,KABE,57.7,Normal,6/2/2016,4
21198,6/2/2016 5:00,KABE,57.1,Normal,6/2/2016,5
21199,6/2/2016 6:00,KABE,58.9,Normal,6/2/2016,6
21200,6/2/2016 7:00,KABE,61.6,Normal,6/2/2016,7
21201,6/2/2016 8:00,KABE,64.4,Normal,6/2/2016,8
21202,6/2/2016 9:00,KABE,67,Normal,6/2/2016,9
21203,6/2/2016 10:00,KABE,69.2,Normal,6/2/2016,10
21204,6/2/2016 11:00,KABE,71.2,Normal,6/2/2016,11
21205,6/2/2016 12:00,KABE,72.6,Normal,6/2/2016,12
21206,6/2/2016 13:00,KABE,73.8,Normal,6/2/2016,13
21207,6/2/2016 14:00,KABE,74.5,Normal,6/2/2016,14
21208,6/2/2016 15:00,KABE,74.8,Normal,6/2/2016,15
21209,6/2/2016 16:00,KABE,74.5,Normal,6/2/2016,16
21210,6/2/2016 17:00,KABE,73.8,Normal,6/2/2016,17
21211,6/2/2016 18:00,KABE,72.4,Normal,6/2/2016,18
21212,6/2/2016 19:00,KABE,70.3,Normal,6/2/2016,19
21213,6/2/2016 20:00,KABE,67.6,Normal,6/2/2016,20
21214,6/2/2016 21:00,KABE,65.8,Normal,6/2/2016,21
21215,6/2/2016 22:00,KABE,64.3,Normal,6/2/2016,22
21216,6/2/2016 23:00,KABE,62.8,Normal,6/2/2016,23
21217,6/3/2016 0:00,KABE,61.5,Normal,6/3/2016,0
21218,6/3/2016 1:00,KABE,60.4,Normal,6/3/2016,1
21219,6/3/2016 2:00,KABE,59.6,Normal,6/3/2016,2
21220,6/3/2016 3:00,KABE,58.6,Normal,6/3/2016,3
21221,6/3/2016 4:00,KABE,58,Normal,6/3/2016,4
21222,6/3/2016 5:00,KABE,57.4,Normal,6/3/2016,5
21223,6/3/2016 6:00,KABE,59.2,Normal,6/3/2016,6
21224,6/3/2016 7:00,KABE,61.9,Normal,6/3/2016,7
21225,6/3/2016 8:00,KABE,64.9,Normal,6/3/2016,8
21226,6/3/2016 9:00,KABE,67.4,Normal,6/3/2016,9
21227,6/3/2016 10:00,KABE,69.7,Normal,6/3/2016,10
21228,6/3/2016 11:00,KABE,71.6,Normal,6/3/2016,11
21229,6/3/2016 12:00,KABE,73.1,Normal,6/3/2016,12
21230,6/3/2016 13:00,KABE,74.3,Normal,6/3/2016,13
21231,6/3/2016 14:00,KABE,75,Normal,6/3/2016,14
21232,6/3/2016 15:00,KABE,75.3,Normal,6/3/2016,15
21233,6/3/2016 16:00,KABE,75,Normal,6/3/2016,16
21234,6/3/2016 17:00,KABE,74.3,Normal,6/3/2016,17
21235,6/3/2016 18:00,KABE,72.8,Normal,6/3/2016,18
21236,6/3/2016 19:00,KABE,70.7,Normal,6/3/2016,19
21237,6/3/2016 20:00,KABE,68,Normal,6/3/2016,20
21238,6/3/2016 21:00,KABE,66.3,Normal,6/3/2016,21
21239,6/3/2016 22:00,KABE,64.6,Normal,6/3/2016,22
21240,6/3/2016 23:00,KABE,63.2,Normal,6/3/2016,23
21241,6/4/2016 0:00,KABE,61.9,Normal,6/4/2016,0
21242,6/4/2016 1:00,KABE,60.8,Normal,6/4/2016,1
21243,6/4/2016 2:00,KABE,59.9,Normal,6/4/2016,2
21244,6/4/2016 3:00,KABE,58.9,Normal,6/4/2016,3
21245,6/4/2016 4:00,KABE,58.3,Normal,6/4/2016,4
21246,6/4/2016 5:00,KABE,57.8,Normal,6/4/2016,5
21247,6/4/2016 6:00,KABE,59.5,Normal,6/4/2016,6
21248,6/4/2016 7:00,KABE,62.3,Normal,6/4/2016,7
21249,6/4/2016 8:00,KABE,65.2,Normal,6/4/2016,8
21250,6/4/2016 9:00,KABE,67.8,Normal,6/4/2016,9
21251,6/4/2016 10:00,KABE,70,Normal,6/4/2016,10
21252,6/4/2016 11:00,KABE,72,Normal,6/4/2016,11
21253,6/4/2016 12:00,KABE,73.5,Normal,6/4/2016,12
21254,6/4/2016 13:00,KABE,74.6,Normal,6/4/2016,13
21255,6/4/2016 14:00,KABE,75.3,Normal,6/4/2016,14
21256,6/4/2016 15:00,KABE,75.5,Normal,6/4/2016,15
21257,6/4/2016 16:00,KABE,75.2,Normal,6/4/2016,16
21258,6/4/2016 17:00,KABE,74.5,Normal,6/4/2016,17
21259,6/4/2016 18:00,KABE,73.1,Normal,6/4/2016,18
21260,6/4/2016 19:00,KABE,71.1,Normal,6/4/2016,19
21261,6/4/2016 20:00,KABE,68.4,Normal,6/4/2016,20
21262,6/4/2016 21:00,KABE,66.6,Normal,6/4/2016,21
21263,6/4/2016 22:00,KABE,65,Normal,6/4/2016,22
21264,6/4/2016 23:00,KABE,63.5,Normal,6/4/2016,23
21265,6/5/2016 0:00,KABE,62.2,Normal,6/5/2016,0
21266,6/5/2016 1:00,KABE,61.1,Normal,6/5/2016,1
21267,6/5/2016 2:00,KABE,60.2,Normal,6/5/2016,2
21268,6/5/2016 3:00,KABE,59.2,Normal,6/5/2016,3
21269,6/5/2016 4:00,KABE,58.7,Normal,6/5/2016,4
21270,6/5/2016 5:00,KABE,58.1,Normal,6/5/2016,5
21271,6/5/2016 6:00,KABE,59.9,Normal,6/5/2016,6
21272,6/5/2016 7:00,KABE,62.7,Normal,6/5/2016,7
21273,6/5/2016 8:00,KABE,65.6,Normal,6/5/2016,8
21274,6/5/2016 9:00,KABE,68.2,Normal,6/5/2016,9
21275,6/5/2016 10:00,KABE,70.4,Normal,6/5/2016,10
21276,6/5/2016 11:00,KABE,72.4,Normal,6/5/2016,11
21277,6/5/2016 12:00,KABE,73.8,Normal,6/5/2016,12
21278,6/5/2016 13:00,KABE,74.9,Normal,6/5/2016,13
21279,6/5/2016 14:00,KABE,75.6,Normal,6/5/2016,14
21280,6/5/2016 15:00,KABE,75.8,Normal,6/5/2016,15
21281,6/5/2016 16:00,KABE,75.5,Normal,6/5/2016,16
21282,6/5/2016 17:00,KABE,74.8,Normal,6/5/2016,17
21283,6/5/2016 18:00,KABE,73.4,Normal,6/5/2016,18
21284,6/5/2016 19:00,KABE,71.4,Normal,6/5/2016,19
21285,6/5/2016 20:00,KABE,68.8,Normal,6/5/2016,20
21286,6/5/2016 21:00,KABE,66.9,Normal,6/5/2016,21
21287,6/5/2016 22:00,KABE,65.4,Normal,6/5/2016,22
21288,6/5/2016 23:00,KABE,63.9,Normal,6/5/2016,23
21289,6/6/2016 0:00,KABE,62.7,Normal,6/6/2016,0
21290,6/6/2016 1:00,KABE,61.5,Normal,6/6/2016,1
21291,6/6/2016 2:00,KABE,60.6,Normal,6/6/2016,2
21292,6/6/2016 3:00,KABE,59.7,Normal,6/6/2016,3
21293,6/6/2016 4:00,KABE,59,Normal,6/6/2016,4
21294,6/6/2016 5:00,KABE,58.5,Normal,6/6/2016,5
21295,6/6/2016 6:00,KABE,60.3,Normal,6/6/2016,6
21296,6/6/2016 7:00,KABE,63,Normal,6/6/2016,7
21297,6/6/2016 8:00,KABE,65.9,Normal,6/6/2016,8
21298,6/6/2016 9:00,KABE,68.5,Normal,6/6/2016,9
21299,6/6/2016 10:00,KABE,70.7,Normal,6/6/2016,10
21300,6/6/2016 11:00,KABE,72.7,Normal,6/6/2016,11
21301,6/6/2016 12:00,KABE,74.1,Normal,6/6/2016,12
21302,6/6/2016 13:00,KABE,75.1,Normal,6/6/2016,13
21303,6/6/2016 14:00,KABE,75.7,Normal,6/6/2016,14
21304,6/6/2016 15:00,KABE,75.9,Normal,6/6/2016,15
21305,6/6/2016 16:00,KABE,75.6,Normal,6/6/2016,16
21306,6/6/2016 17:00,KABE,75,Normal,6/6/2016,17
21307,6/6/2016 18:00,KABE,73.6,Normal,6/6/2016,18
21308,6/6/2016 19:00,KABE,71.6,Normal,6/6/2016,19
21309,6/6/2016 20:00,KABE,69,Normal,6/6/2016,20
21310,6/6/2016 21:00,KABE,67.2,Normal,6/6/2016,21
21311,6/6/2016 22:00,KABE,65.7,Normal,6/6/2016,22
21312,6/6/2016 23:00,KABE,64.2,Normal,6/6/2016,23
21313,6/7/2016 0:00,KABE,62.9,Normal,6/7/2016,0
21314,6/7/2016 1:00,KABE,61.8,Normal,6/7/2016,1
21315,6/7/2016 2:00,KABE,60.9,Normal,6/7/2016,2
21316,6/7/2016 3:00,KABE,60,Normal,6/7/2016,3
21317,6/7/2016 4:00,KABE,59.4,Normal,6/7/2016,4
21318,6/7/2016 5:00,KABE,58.9,Normal,6/7/2016,5
21319,6/7/2016 6:00,KABE,60.6,Normal,6/7/2016,6
21320,6/7/2016 7:00,KABE,63.3,Normal,6/7/2016,7
21321,6/7/2016 8:00,KABE,66.1,Normal,6/7/2016,8
21322,6/7/2016 9:00,KABE,68.7,Normal,6/7/2016,9
21323,6/7/2016 10:00,KABE,70.9,Normal,6/7/2016,10
21324,6/7/2016 11:00,KABE,72.8,Normal,6/7/2016,11
21325,6/7/2016 12:00,KABE,74.2,Normal,6/7/2016,12
21326,6/7/2016 13:00,KABE,75.3,Normal,6/7/2016,13
21327,6/7/2016 14:00,KABE,75.9,Normal,6/7/2016,14
21328,6/7/2016 15:00,KABE,76.1,Normal,6/7/2016,15
21329,6/7/2016 16:00,KABE,75.7,Normal,6/7/2016,16
21330,6/7/2016 17:00,KABE,75,Normal,6/7/2016,17
21331,6/7/2016 18:00,KABE,73.7,Normal,6/7/2016,18
21332,6/7/2016 19:00,KABE,71.8,Normal,6/7/2016,19
21333,6/7/2016 20:00,KABE,69.2,Normal,6/7/2016,20
21334,6/7/2016 21:00,KABE,67.4,Normal,6/7/2016,21
21335,6/7/2016 22:00,KABE,66,Normal,6/7/2016,22
21336,6/7/2016 23:00,KABE,64.5,Normal,6/7/2016,23
21337,6/8/2016 0:00,KABE,63.3,Normal,6/8/2016,0
21338,6/8/2016 1:00,KABE,62.1,Normal,6/8/2016,1
21339,6/8/2016 2:00,KABE,61.2,Normal,6/8/2016,2
21340,6/8/2016 3:00,KABE,60.3,Normal,6/8/2016,3
21341,6/8/2016 4:00,KABE,59.7,Normal,6/8/2016,4
21342,6/8/2016 5:00,KABE,59.1,Normal,6/8/2016,5
21343,6/8/2016 6:00,KABE,60.9,Normal,6/8/2016,6
21344,6/8/2016 7:00,KABE,63.5,Normal,6/8/2016,7
21345,6/8/2016 8:00,KABE,66.3,Normal,6/8/2016,8
21346,6/8/2016 9:00,KABE,68.8,Normal,6/8/2016,9
21347,6/8/2016 10:00,KABE,71,Normal,6/8/2016,10
21348,6/8/2016 11:00,KABE,73,Normal,6/8/2016,11
21349,6/8/2016 12:00,KABE,74.4,Normal,6/8/2016,12
21350,6/8/2016 13:00,KABE,75.5,Normal,6/8/2016,13
21351,6/8/2016 14:00,KABE,76.2,Normal,6/8/2016,14
21352,6/8/2016 15:00,KABE,76.3,Normal,6/8/2016,15
21353,6/8/2016 16:00,KABE,75.9,Normal,6/8/2016,16
21354,6/8/2016 17:00,KABE,75.3,Normal,6/8/2016,17
21355,6/8/2016 18:00,KABE,74,Normal,6/8/2016,18
21356,6/8/2016 19:00,KABE,72,Normal,6/8/2016,19
21357,6/8/2016 20:00,KABE,69.5,Normal,6/8/2016,20
21358,6/8/2016 21:00,KABE,67.7,Normal,6/8/2016,21
21359,6/8/2016 22:00,KABE,66.2,Normal,6/8/2016,22
21360,6/8/2016 23:00,KABE,64.8,Normal,6/8/2016,23
21361,6/9/2016 0:00,KABE,63.5,Normal,6/9/2016,0
21362,6/9/2016 1:00,KABE,62.4,Normal,6/9/2016,1
21363,6/9/2016 2:00,KABE,61.5,Normal,6/9/2016,2
21364,6/9/2016 3:00,KABE,60.5,Normal,6/9/2016,3
21365,6/9/2016 4:00,KABE,60,Normal,6/9/2016,4
21366,6/9/2016 5:00,KABE,59.4,Normal,6/9/2016,5
21367,6/9/2016 6:00,KABE,61.1,Normal,6/9/2016,6
21368,6/9/2016 7:00,KABE,63.7,Normal,6/9/2016,7
21369,6/9/2016 8:00,KABE,66.5,Normal,6/9/2016,8
21370,6/9/2016 9:00,KABE,69,Normal,6/9/2016,9
21371,6/9/2016 10:00,KABE,71.2,Normal,6/9/2016,10
21372,6/9/2016 11:00,KABE,73.2,Normal,6/9/2016,11
21373,6/9/2016 12:00,KABE,74.7,Normal,6/9/2016,12
21374,6/9/2016 13:00,KABE,75.7,Normal,6/9/2016,13
21375,6/9/2016 14:00,KABE,76.4,Normal,6/9/2016,14
21376,6/9/2016 15:00,KABE,76.4,Normal,6/9/2016,15
21377,6/9/2016 16:00,KABE,76.2,Normal,6/9/2016,16
21378,6/9/2016 17:00,KABE,75.5,Normal,6/9/2016,17
21379,6/9/2016 18:00,KABE,74.1,Normal,6/9/2016,18
21380,6/9/2016 19:00,KABE,72.2,Normal,6/9/2016,19
21381,6/9/2016 20:00,KABE,69.8,Normal,6/9/2016,20
21382,6/9/2016 21:00,KABE,68,Normal,6/9/2016,21
21383,6/9/2016 22:00,KABE,66.5,Normal,6/9/2016,22
21384,6/9/2016 23:00,KABE,65,Normal,6/9/2016,23
21385,6/10/2016 0:00,KABE,63.8,Normal,6/10/2016,0
21386,6/10/2016 1:00,KABE,62.7,Normal,6/10/2016,1
21387,6/10/2016 2:00,KABE,61.8,Normal,6/10/2016,2
21388,6/10/2016 3:00,KABE,60.9,Normal,6/10/2016,3
21389,6/10/2016 4:00,KABE,60.3,Normal,6/10/2016,4
21390,6/10/2016 5:00,KABE,59.8,Normal,6/10/2016,5
21391,6/10/2016 6:00,KABE,61.5,Normal,6/10/2016,6
21392,6/10/2016 7:00,KABE,64,Normal,6/10/2016,7
21393,6/10/2016 8:00,KABE,66.8,Normal,6/10/2016,8
21394,6/10/2016 9:00,KABE,69.3,Normal,6/10/2016,9
21395,6/10/2016 10:00,KABE,71.4,Normal,6/10/2016,10
21396,6/10/2016 11:00,KABE,73.4,Normal,6/10/2016,11
21397,6/10/2016 12:00,KABE,74.9,Normal,6/10/2016,12
21398,6/10/2016 13:00,KABE,75.9,Normal,6/10/2016,13
21399,6/10/2016 14:00,KABE,76.5,Normal,6/10/2016,14
21400,6/10/2016 15:00,KABE,76.6,Normal,6/10/2016,15
21401,6/10/2016 16:00,KABE,76.3,Normal,6/10/2016,16
21402,6/10/2016 17:00,KABE,75.6,Normal,6/10/2016,17
21403,6/10/2016 18:00,KABE,74.3,Normal,6/10/2016,18
21404,6/10/2016 19:00,KABE,72.4,Normal,6/10/2016,19
21405,6/10/2016 20:00,KABE,70,Normal,6/10/2016,20
21406,6/10/2016 21:00,KABE,68.2,Normal,6/10/2016,21
21407,6/10/2016 22:00,KABE,66.7,Normal,6/10/2016,22
21408,6/10/2016 23:00,KABE,65.2,Normal,6/10/2016,23
21409,6/11/2016 0:00,KABE,64.1,Normal,6/11/2016,0
21410,6/11/2016 1:00,KABE,62.9,Normal,6/11/2016,1
21411,6/11/2016 2:00,KABE,62,Normal,6/11/2016,2
21412,6/11/2016 3:00,KABE,61.1,Normal,6/11/2016,3
21413,6/11/2016 4:00,KABE,60.6,Normal,6/11/2016,4
21414,6/11/2016 5:00,KABE,60,Normal,6/11/2016,5
21415,6/11/2016 6:00,KABE,61.8,Normal,6/11/2016,6
21416,6/11/2016 7:00,KABE,64.4,Normal,6/11/2016,7
21417,6/11/2016 8:00,KABE,67.1,Normal,6/11/2016,8
21418,6/11/2016 9:00,KABE,69.6,Normal,6/11/2016,9
21419,6/11/2016 10:00,KABE,71.8,Normal,6/11/2016,10
21420,6/11/2016 11:00,KABE,73.7,Normal,6/11/2016,11
21421,6/11/2016 12:00,KABE,75.3,Normal,6/11/2016,12
21422,6/11/2016 13:00,KABE,76.3,Normal,6/11/2016,13
21423,6/11/2016 14:00,KABE,77,Normal,6/11/2016,14
21424,6/11/2016 15:00,KABE,77.1,Normal,6/11/2016,15
21425,6/11/2016 16:00,KABE,76.7,Normal,6/11/2016,16
21426,6/11/2016 17:00,KABE,76,Normal,6/11/2016,17
21427,6/11/2016 18:00,KABE,74.8,Normal,6/11/2016,18
21428,6/11/2016 19:00,KABE,72.9,Normal,6/11/2016,19
21429,6/11/2016 20:00,KABE,70.4,Normal,6/11/2016,20
21430,6/11/2016 21:00,KABE,68.7,Normal,6/11/2016,21
21431,6/11/2016 22:00,KABE,67.1,Normal,6/11/2016,22
21432,6/11/2016 23:00,KABE,65.7,Normal,6/11/2016,23
21433,6/12/2016 0:00,KABE,64.5,Normal,6/12/2016,0
21434,6/12/2016 1:00,KABE,63.3,Normal,6/12/2016,1
21435,6/12/2016 2:00,KABE,62.4,Normal,6/12/2016,2
21436,6/12/2016 3:00,KABE,61.5,Normal,6/12/2016,3
21437,6/12/2016 4:00,KABE,60.9,Normal,6/12/2016,4
21438,6/12/2016 5:00,KABE,60.4,Normal,6/12/2016,5
21439,6/12/2016 6:00,KABE,62.1,Normal,6/12/2016,6
21440,6/12/2016 7:00,KABE,64.8,Normal,6/12/2016,7
21441,6/12/2016 8:00,KABE,67.6,Normal,6/12/2016,8
21442,6/12/2016 9:00,KABE,70.1,Normal,6/12/2016,9
21443,6/12/2016 10:00,KABE,72.3,Normal,6/12/2016,10
21444,6/12/2016 11:00,KABE,74.2,Normal,6/12/2016,11
21445,6/12/2016 12:00,KABE,75.8,Normal,6/12/2016,12
21446,6/12/2016 13:00,KABE,76.8,Normal,6/12/2016,13
21447,6/12/2016 14:00,KABE,77.4,Normal,6/12/2016,14
21448,6/12/2016 15:00,KABE,77.5,Normal,6/12/2016,15
21449,6/12/2016 16:00,KABE,77.2,Normal,6/12/2016,16
21450,6/12/2016 17:00,KABE,76.5,Normal,6/12/2016,17
21451,6/12/2016 18:00,KABE,75.2,Normal,6/12/2016,18
21452,6/12/2016 19:00,KABE,73.3,Normal,6/12/2016,19
21453,6/12/2016 20:00,KABE,70.8,Normal,6/12/2016,20
21454,6/12/2016 21:00,KABE,69,Normal,6/12/2016,21
21455,6/12/2016 22:00,KABE,67.5,Normal,6/12/2016,22
21456,6/12/2016 23:00,KABE,66.1,Normal,6/12/2016,23
21457,6/13/2016 0:00,KABE,64.9,Normal,6/13/2016,0
21458,6/13/2016 1:00,KABE,63.6,Normal,6/13/2016,1
21459,6/13/2016 2:00,KABE,62.8,Normal,6/13/2016,2
21460,6/13/2016 3:00,KABE,61.9,Normal,6/13/2016,3
21461,6/13/2016 4:00,KABE,61.3,Normal,6/13/2016,4
21462,6/13/2016 5:00,KABE,60.8,Normal,6/13/2016,5
21463,6/13/2016 6:00,KABE,62.5,Normal,6/13/2016,6
21464,6/13/2016 7:00,KABE,65.2,Normal,6/13/2016,7
21465,6/13/2016 8:00,KABE,68,Normal,6/13/2016,8
21466,6/13/2016 9:00,KABE,70.4,Normal,6/13/2016,9
21467,6/13/2016 10:00,KABE,72.7,Normal,6/13/2016,10
21468,6/13/2016 11:00,KABE,74.6,Normal,6/13/2016,11
21469,6/13/2016 12:00,KABE,76.2,Normal,6/13/2016,12
21470,6/13/2016 13:00,KABE,77.3,Normal,6/13/2016,13
21471,6/13/2016 14:00,KABE,77.9,Normal,6/13/2016,14
21472,6/13/2016 15:00,KABE,78,Normal,6/13/2016,15
21473,6/13/2016 16:00,KABE,77.7,Normal,6/13/2016,16
21474,6/13/2016 17:00,KABE,76.9,Normal,6/13/2016,17
21475,6/13/2016 18:00,KABE,75.6,Normal,6/13/2016,18
21476,6/13/2016 19:00,KABE,73.7,Normal,6/13/2016,19
21477,6/13/2016 20:00,KABE,71.2,Normal,6/13/2016,20
21478,6/13/2016 21:00,KABE,69.3,Normal,6/13/2016,21
21479,6/13/2016 22:00,KABE,67.8,Normal,6/13/2016,22
21480,6/13/2016 23:00,KABE,66.4,Normal,6/13/2016,23
21481,6/14/2016 0:00,KABE,65.2,Normal,6/14/2016,0
21482,6/14/2016 1:00,KABE,63.9,Normal,6/14/2016,1
21483,6/14/2016 2:00,KABE,63,Normal,6/14/2016,2
21484,6/14/2016 3:00,KABE,62.2,Normal,6/14/2016,3
21485,6/14/2016 4:00,KABE,61.5,Normal,6/14/2016,4
21486,6/14/2016 5:00,KABE,61,Normal,6/14/2016,5
21487,6/14/2016 6:00,KABE,62.7,Normal,6/14/2016,6
21488,6/14/2016 7:00,KABE,65.5,Normal,6/14/2016,7
21489,6/14/2016 8:00,KABE,68.2,Normal,6/14/2016,8
21490,6/14/2016 9:00,KABE,70.7,Normal,6/14/2016,9
21491,6/14/2016 10:00,KABE,73,Normal,6/14/2016,10
21492,6/14/2016 11:00,KABE,75,Normal,6/14/2016,11
21493,6/14/2016 12:00,KABE,76.5,Normal,6/14/2016,12
21494,6/14/2016 13:00,KABE,77.5,Normal,6/14/2016,13
21495,6/14/2016 14:00,KABE,78.2,Normal,6/14/2016,14
21496,6/14/2016 15:00,KABE,78.4,Normal,6/14/2016,15
21497,6/14/2016 16:00,KABE,78,Normal,6/14/2016,16
21498,6/14/2016 17:00,KABE,77.2,Normal,6/14/2016,17
21499,6/14/2016 18:00,KABE,76,Normal,6/14/2016,18
21500,6/14/2016 19:00,KABE,74.1,Normal,6/14/2016,19
21501,6/14/2016 20:00,KABE,71.5,Normal,6/14/2016,20
21502,6/14/2016 21:00,KABE,69.7,Normal,6/14/2016,21
21503,6/14/2016 22:00,KABE,68.2,Normal,6/14/2016,22
21504,6/14/2016 23:00,KABE,66.7,Normal,6/14/2016,23
21505,6/15/2016 0:00,KABE,65.5,Normal,6/15/2016,0
21506,6/15/2016 1:00,KABE,64.2,Normal,6/15/2016,1
21507,6/15/2016 2:00,KABE,63.3,Normal,6/15/2016,2
21508,6/15/2016 3:00,KABE,62.5,Normal,6/15/2016,3
21509,6/15/2016 4:00,KABE,61.8,Normal,6/15/2016,4
21510,6/15/2016 5:00,KABE,61.3,Normal,6/15/2016,5
21511,6/15/2016 6:00,KABE,63,Normal,6/15/2016,6
21512,6/15/2016 7:00,KABE,65.8,Normal,6/15/2016,7
21513,6/15/2016 8:00,KABE,68.6,Normal,6/15/2016,8
21514,6/15/2016 9:00,KABE,71.1,Normal,6/15/2016,9
21515,6/15/2016 10:00,KABE,73.3,Normal,6/15/2016,10
21516,6/15/2016 11:00,KABE,75.2,Normal,6/15/2016,11
21517,6/15/2016 12:00,KABE,76.8,Normal,6/15/2016,12
21518,6/15/2016 13:00,KABE,77.8,Normal,6/15/2016,13
21519,6/15/2016 14:00,KABE,78.3,Normal,6/15/2016,14
21520,6/15/2016 15:00,KABE,78.5,Normal,6/15/2016,15
21521,6/15/2016 16:00,KABE,78.2,Normal,6/15/2016,16
21522,6/15/2016 17:00,KABE,77.4,Normal,6/15/2016,17
