,date,station,value,datatype,day,hour
10306,3/6/2017 9:00,KPIT,33.3,Normal,3/6/2017,9
10307,3/6/2017 10:00,KPIT,35.6,Normal,3/6/2017,10
10308,3/6/2017 11:00,KPIT,37.7,Normal,3/6/2017,11
10309,3/6/2017 12:00,KPIT,39.4,Normal,3/6/2017,12
10310,3/6/2017 13:00,KPIT,40.6,Normal,3/6/2017,13
10311,3/6/2017 14:00,KPIT,41.5,Normal,3/6/2017,14
10312,3/6/2017 15:00,KPIT,42,Normal,3/6/2017,15
10313,3/6/2017 16:00,KPIT,42,Normal,3/6/2017,16
10314,3/6/2017 17:00,KPIT,41.5,Normal,3/6/2017,17
10315,3/6/2017 18:00,KPIT,40.4,Normal,3/6/2017,18
10316,3/6/2017 19:00,KPIT,38.8,Normal,3/6/2017,19
10317,3/6/2017 20:00,KPIT,37.5,Normal,3/6/2017,20
10318,3/6/2017 21:00,KPIT,36.5,Normal,3/6/2017,21
10319,3/6/2017 22:00,KPIT,35.5,Normal,3/6/2017,22
10320,3/6/2017 23:00,KPIT,34.6,Normal,3/6/2017,23
10321,3/7/2017 0:00,KPIT,33.8,Normal,3/7/2017,0
10322,3/7/2017 1:00,KPIT,33.1,Normal,3/7/2017,1
10323,3/7/2017 2:00,KPIT,32.4,Normal,3/7/2017,2
10324,3/7/2017 3:00,KPIT,31.8,Normal,3/7/2017,3
10325,3/7/2017 4:00,KPIT,31.4,Normal,3/7/2017,4
10326,3/7/2017 5:00,KPIT,31.1,Normal,3/7/2017,5
10327,3/7/2017 6:00,KPIT,30.7,Normal,3/7/2017,6
10328,3/7/2017 7:00,KPIT,30.5,Normal,3/7/2017,7
10329,3/7/2017 8:00,KPIT,31.6,Normal,3/7/2017,8
10330,3/7/2017 9:00,KPIT,33.8,Normal,3/7/2017,9
10331,3/7/2017 10:00,KPIT,36.1,Normal,3/7/2017,10
10332,3/7/2017 11:00,KPIT,38.2,Normal,3/7/2017,11
10333,3/7/2017 12:00,KPIT,40,Normal,3/7/2017,12
10334,3/7/2017 13:00,KPIT,41.2,Normal,3/7/2017,13
10335,3/7/2017 14:00,KPIT,42.1,Normal,3/7/2017,14
10336,3/7/2017 15:00,KPIT,42.6,Normal,3/7/2017,15
10337,3/7/2017 16:00,KPIT,42.6,Normal,3/7/2017,16
10338,3/7/2017 17:00,KPIT,42.2,Normal,3/7/2017,17
10339,3/7/2017 18:00,KPIT,41.1,Normal,3/7/2017,18
10340,3/7/2017 19:00,KPIT,39.4,Normal,3/7/2017,19
10341,3/7/2017 20:00,KPIT,38.1,Normal,3/7/2017,20
10342,3/7/2017 21:00,KPIT,37.2,Normal,3/7/2017,21
10343,3/7/2017 22:00,KPIT,36.2,Normal,3/7/2017,22
10344,3/7/2017 23:00,KPIT,35.3,Normal,3/7/2017,23
10345,3/8/2017 0:00,KPIT,34.4,Normal,3/8/2017,0
10346,3/8/2017 1:00,KPIT,33.8,Normal,3/8/2017,1
10347,3/8/2017 2:00,KPIT,33.1,Normal,3/8/2017,2
10348,3/8/2017 3:00,KPIT,32.5,Normal,3/8/2017,3
10349,3/8/2017 4:00,KPIT,32,Normal,3/8/2017,4
10350,3/8/2017 5:00,KPIT,31.6,Normal,3/8/2017,5
10351,3/8/2017 6:00,KPIT,31.2,Normal,3/8/2017,6
10352,3/8/2017 7:00,KPIT,31.1,Normal,3/8/2017,7
10353,3/8/2017 8:00,KPIT,32.2,Normal,3/8/2017,8
10354,3/8/2017 9:00,KPIT,34.4,Normal,3/8/2017,9
10355,3/8/2017 10:00,KPIT,36.7,Normal,3/8/2017,10
10356,3/8/2017 11:00,KPIT,38.8,Normal,3/8/2017,11
10357,3/8/2017 12:00,KPIT,40.6,Normal,3/8/2017,12
10358,3/8/2017 13:00,KPIT,41.8,Normal,3/8/2017,13
10359,3/8/2017 14:00,KPIT,42.7,Normal,3/8/2017,14
10360,3/8/2017 15:00,KPIT,43.2,Normal,3/8/2017,15
10361,3/8/2017 16:00,KPIT,43.2,Normal,3/8/2017,16
10362,3/8/2017 17:00,KPIT,42.8,Normal,3/8/2017,17
10363,3/8/2017 18:00,KPIT,41.7,Normal,3/8/2017,18
10364,3/8/2017 19:00,KPIT,40,Normal,3/8/2017,19
10365,3/8/2017 20:00,KPIT,38.6,Normal,3/8/2017,20
10366,3/8/2017 21:00,KPIT,37.6,Normal,3/8/2017,21
10367,3/8/2017 22:00,KPIT,36.6,Normal,3/8/2017,22
10368,3/8/2017 23:00,KPIT,35.7,Normal,3/8/2017,23
10369,3/9/2017 0:00,KPIT,34.8,Normal,3/9/2017,0
10370,3/9/2017 1:00,KPIT,34.1,Normal,3/9/2017,1
10371,3/9/2017 2:00,KPIT,33.5,Normal,3/9/2017,2
10372,3/9/2017 3:00,KPIT,32.8,Normal,3/9/2017,3
10373,3/9/2017 4:00,KPIT,32.3,Normal,3/9/2017,4
10374,3/9/2017 5:00,KPIT,32,Normal,3/9/2017,5
10375,3/9/2017 6:00,KPIT,31.5,Normal,3/9/2017,6
10376,3/9/2017 7:00,KPIT,31.3,Normal,3/9/2017,7
10377,3/9/2017 8:00,KPIT,32.4,Normal,3/9/2017,8
10378,3/9/2017 9:00,KPIT,34.6,Normal,3/9/2017,9
10379,3/9/2017 10:00,KPIT,36.9,Normal,3/9/2017,10
10380,3/9/2017 11:00,KPIT,39,Normal,3/9/2017,11
10381,3/9/2017 12:00,KPIT,40.7,Normal,3/9/2017,12
10382,3/9/2017 13:00,KPIT,41.9,Normal,3/9/2017,13
10383,3/9/2017 14:00,KPIT,42.8,Normal,3/9/2017,14
10384,3/9/2017 15:00,KPIT,43.4,Normal,3/9/2017,15
10385,3/9/2017 16:00,KPIT,43.3,Normal,3/9/2017,16
10386,3/9/2017 17:00,KPIT,43,Normal,3/9/2017,17
10387,3/9/2017 18:00,KPIT,41.9,Normal,3/9/2017,18
10388,3/9/2017 19:00,KPIT,40.1,Normal,3/9/2017,19
10389,3/9/2017 20:00,KPIT,38.8,Normal,3/9/2017,20
10390,3/9/2017 21:00,KPIT,37.8,Normal,3/9/2017,21
10391,3/9/2017 22:00,KPIT,36.7,Normal,3/9/2017,22
10392,3/9/2017 23:00,KPIT,35.8,Normal,3/9/2017,23
10393,3/10/2017 0:00,KPIT,34.9,Normal,3/10/2017,0
10394,3/10/2017 1:00,KPIT,34.2,Normal,3/10/2017,1
10395,3/10/2017 2:00,KPIT,33.5,Normal,3/10/2017,2
10396,3/10/2017 3:00,KPIT,32.9,Normal,3/10/2017,3
10397,3/10/2017 4:00,KPIT,32.4,Normal,3/10/2017,4
10398,3/10/2017 5:00,KPIT,32,Normal,3/10/2017,5
10399,3/10/2017 6:00,KPIT,31.5,Normal,3/10/2017,6
10400,3/10/2017 7:00,KPIT,31.3,Normal,3/10/2017,7
10401,3/10/2017 8:00,KPIT,32.5,Normal,3/10/2017,8
10402,3/10/2017 9:00,KPIT,34.7,Normal,3/10/2017,9
10403,3/10/2017 10:00,KPIT,37,Normal,3/10/2017,10
10404,3/10/2017 11:00,KPIT,39.1,Normal,3/10/2017,11
10405,3/10/2017 12:00,KPIT,40.8,Normal,3/10/2017,12
10406,3/10/2017 13:00,KPIT,42.1,Normal,3/10/2017,13
10407,3/10/2017 14:00,KPIT,43,Normal,3/10/2017,14
10408,3/10/2017 15:00,KPIT,43.6,Normal,3/10/2017,15
10409,3/10/2017 16:00,KPIT,43.6,Normal,3/10/2017,16
10410,3/10/2017 17:00,KPIT,43.3,Normal,3/10/2017,17
10411,3/10/2017 18:00,KPIT,42.2,Normal,3/10/2017,18
10412,3/10/2017 19:00,KPIT,40.5,Normal,3/10/2017,19
10413,3/10/2017 20:00,KPIT,39.1,Normal,3/10/2017,20
10414,3/10/2017 21:00,KPIT,38.1,Normal,3/10/2017,21
10415,3/10/2017 22:00,KPIT,37.1,Normal,3/10/2017,22
10416,3/10/2017 23:00,KPIT,36.1,Normal,3/10/2017,23
10417,3/11/2017 0:00,KPIT,35.2,Normal,3/11/2017,0
10418,3/11/2017 1:00,KPIT,34.5,Normal,3/11/2017,1
10419,3/11/2017 2:00,KPIT,33.9,Normal,3/11/2017,2
10420,3/11/2017 3:00,KPIT,33.2,Normal,3/11/2017,3
10421,3/11/2017 4:00,KPIT,32.7,Normal,3/11/2017,4
10422,3/11/2017 5:00,KPIT,32.3,Normal,3/11/2017,5
10423,3/11/2017 6:00,KPIT,31.8,Normal,3/11/2017,6
10424,3/11/2017 7:00,KPIT,31.7,Normal,3/11/2017,7
10425,3/11/2017 8:00,KPIT,32.9,Normal,3/11/2017,8
10426,3/11/2017 9:00,KPIT,35.1,Normal,3/11/2017,9
10427,3/11/2017 10:00,KPIT,37.4,Normal,3/11/2017,10
10428,3/11/2017 11:00,KPIT,39.5,Normal,3/11/2017,11
10429,3/11/2017 12:00,KPIT,41.3,Normal,3/11/2017,12
10430,3/11/2017 13:00,KPIT,42.6,Normal,3/11/2017,13
10431,3/11/2017 14:00,KPIT,43.5,Normal,3/11/2017,14
10432,3/11/2017 15:00,KPIT,44.1,Normal,3/11/2017,15
10433,3/11/2017 16:00,KPIT,44.1,Normal,3/11/2017,16
10434,3/11/2017 17:00,KPIT,43.8,Normal,3/11/2017,17
10435,3/11/2017 18:00,KPIT,42.7,Normal,3/11/2017,18
10436,3/11/2017 19:00,KPIT,41,Normal,3/11/2017,19
10437,3/11/2017 20:00,KPIT,39.6,Normal,3/11/2017,20
10438,3/11/2017 21:00,KPIT,38.5,Normal,3/11/2017,21
10439,3/11/2017 22:00,KPIT,37.5,Normal,3/11/2017,22
10440,3/11/2017 23:00,KPIT,36.5,Normal,3/11/2017,23
10441,3/12/2017 0:00,KPIT,35.6,Normal,3/12/2017,0
10442,3/12/2017 1:00,KPIT,34.9,Normal,3/12/2017,1
10443,3/12/2017 2:00,KPIT,34.3,Normal,3/12/2017,2
10444,3/12/2017 3:00,KPIT,33.6,Normal,3/12/2017,3
10445,3/12/2017 4:00,KPIT,33.1,Normal,3/12/2017,4
10446,3/12/2017 5:00,KPIT,32.7,Normal,3/12/2017,5
10447,3/12/2017 6:00,KPIT,32.3,Normal,3/12/2017,6
10448,3/12/2017 7:00,KPIT,32.1,Normal,3/12/2017,7
10449,3/12/2017 8:00,KPIT,33.4,Normal,3/12/2017,8
10450,3/12/2017 9:00,KPIT,35.6,Normal,3/12/2017,9
10451,3/12/2017 10:00,KPIT,37.9,Normal,3/12/2017,10
10452,3/12/2017 11:00,KPIT,39.9,Normal,3/12/2017,11
10453,3/12/2017 12:00,KPIT,41.7,Normal,3/12/2017,12
10454,3/12/2017 13:00,KPIT,43,Normal,3/12/2017,13
10455,3/12/2017 14:00,KPIT,43.8,Normal,3/12/2017,14
10456,3/12/2017 15:00,KPIT,44.5,Normal,3/12/2017,15
10457,3/12/2017 16:00,KPIT,44.5,Normal,3/12/2017,16
10458,3/12/2017 17:00,KPIT,44.1,Normal,3/12/2017,17
10459,3/12/2017 18:00,KPIT,43.1,Normal,3/12/2017,18
10460,3/12/2017 19:00,KPIT,41.3,Normal,3/12/2017,19
10461,3/12/2017 20:00,KPIT,39.9,Normal,3/12/2017,20
10462,3/12/2017 21:00,KPIT,38.8,Normal,3/12/2017,21
10463,3/12/2017 22:00,KPIT,37.7,Normal,3/12/2017,22
10464,3/12/2017 23:00,KPIT,36.7,Normal,3/12/2017,23
10465,3/13/2017 0:00,KPIT,35.8,Normal,3/13/2017,0
10466,3/13/2017 1:00,KPIT,35.1,Normal,3/13/2017,1
10467,3/13/2017 2:00,KPIT,34.5,Normal,3/13/2017,2
10468,3/13/2017 3:00,KPIT,33.8,Normal,3/13/2017,3
10469,3/13/2017 4:00,KPIT,33.3,Normal,3/13/2017,4
10470,3/13/2017 5:00,KPIT,32.8,Normal,3/13/2017,5
10471,3/13/2017 6:00,KPIT,32.4,Normal,3/13/2017,6
10472,3/13/2017 7:00,KPIT,32.2,Normal,3/13/2017,7
10473,3/13/2017 8:00,KPIT,33.5,Normal,3/13/2017,8
10474,3/13/2017 9:00,KPIT,35.8,Normal,3/13/2017,9
10475,3/13/2017 10:00,KPIT,38,Normal,3/13/2017,10
10476,3/13/2017 11:00,KPIT,40.1,Normal,3/13/2017,11
10477,3/13/2017 12:00,KPIT,41.9,Normal,3/13/2017,12
10478,3/13/2017 13:00,KPIT,43.1,Normal,3/13/2017,13
10479,3/13/2017 14:00,KPIT,44,Normal,3/13/2017,14
10480,3/13/2017 15:00,KPIT,44.7,Normal,3/13/2017,15
10481,3/13/2017 16:00,KPIT,44.7,Normal,3/13/2017,16
10482,3/13/2017 17:00,KPIT,44.3,Normal,3/13/2017,17
10483,3/13/2017 18:00,KPIT,43.3,Normal,3/13/2017,18
10484,3/13/2017 19:00,KPIT,41.5,Normal,3/13/2017,19
10485,3/13/2017 20:00,KPIT,40,Normal,3/13/2017,20
10486,3/13/2017 21:00,KPIT,38.9,Normal,3/13/2017,21
10487,3/13/2017 22:00,KPIT,37.8,Normal,3/13/2017,22
10488,3/13/2017 23:00,KPIT,36.9,Normal,3/13/2017,23
10489,3/14/2017 0:00,KPIT,35.9,Normal,3/14/2017,0
10490,3/14/2017 1:00,KPIT,35.3,Normal,3/14/2017,1
10491,3/14/2017 2:00,KPIT,34.6,Normal,3/14/2017,2
10492,3/14/2017 3:00,KPIT,33.9,Normal,3/14/2017,3
10493,3/14/2017 4:00,KPIT,33.4,Normal,3/14/2017,4
10494,3/14/2017 5:00,KPIT,33,Normal,3/14/2017,5
10495,3/14/2017 6:00,KPIT,32.5,Normal,3/14/2017,6
10496,3/14/2017 7:00,KPIT,32.3,Normal,3/14/2017,7
10497,3/14/2017 8:00,KPIT,33.7,Normal,3/14/2017,8
10498,3/14/2017 9:00,KPIT,35.9,Normal,3/14/2017,9
10499,3/14/2017 10:00,KPIT,38.2,Normal,3/14/2017,10
10500,3/14/2017 11:00,KPIT,40.3,Normal,3/14/2017,11
10501,3/14/2017 12:00,KPIT,42,Normal,3/14/2017,12
10502,3/14/2017 13:00,KPIT,43.2,Normal,3/14/2017,13
10503,3/14/2017 14:00,KPIT,44.1,Normal,3/14/2017,14
10504,3/14/2017 15:00,KPIT,44.7,Normal,3/14/2017,15
10505,3/14/2017 16:00,KPIT,44.8,Normal,3/14/2017,16
10506,3/14/2017 17:00,KPIT,44.4,Normal,3/14/2017,17
10507,3/14/2017 18:00,KPIT,43.4,Normal,3/14/2017,18
10508,3/14/2017 19:00,KPIT,41.6,Normal,3/14/2017,19
10509,3/14/2017 20:00,KPIT,40.1,Normal,3/14/2017,20
10510,3/14/2017 21:00,KPIT,39,Normal,3/14/2017,21
10511,3/14/2017 22:00,KPIT,37.9,Normal,3/14/2017,22
10512,3/14/2017 23:00,KPIT,37,Normal,3/14/2017,23
10513,3/15/2017 0:00,KPIT,36.1,Normal,3/15/2017,0
10514,3/15/2017 1:00,KPIT,35.4,Normal,3/15/2017,1
10515,3/15/2017 2:00,KPIT,34.7,Normal,3/15/2017,2
10516,3/15/2017 3:00,KPIT,34,Normal,3/15/2017,3
10517,3/15/2017 4:00,KPIT,33.5,Normal,3/15/2017,4
10518,3/15/2017 5:00,KPIT,33,Normal,3/15/2017,5
10519,3/15/2017 6:00,KPIT,32.6,Normal,3/15/2017,6
10520,3/15/2017 7:00,KPIT,32.5,Normal,3/15/2017,7
10521,3/15/2017 8:00,KPIT,33.8,Normal,3/15/2017,8
10522,3/15/2017 9:00,KPIT,36,Normal,3/15/2017,9
10523,3/15/2017 10:00,KPIT,38.3,Normal,3/15/2017,10
10524,3/15/2017 11:00,KPIT,40.3,Normal,3/15/2017,11
10525,3/15/2017 12:00,KPIT,42,Normal,3/15/2017,12
10526,3/15/2017 13:00,KPIT,43.2,Normal,3/15/2017,13
10527,3/15/2017 14:00,KPIT,44.1,Normal,3/15/2017,14
10528,3/15/2017 15:00,KPIT,44.8,Normal,3/15/2017,15
10529,3/15/2017 16:00,KPIT,44.8,Normal,3/15/2017,16
10530,3/15/2017 17:00,KPIT,44.4,Normal,3/15/2017,17
10531,3/15/2017 18:00,KPIT,43.4,Normal,3/15/2017,18
10532,3/15/2017 19:00,KPIT,41.6,Normal,3/15/2017,19
10533,3/15/2017 20:00,KPIT,40.2,Normal,3/15/2017,20
10534,3/15/2017 21:00,KPIT,39.1,Normal,3/15/2017,21
10535,3/15/2017 22:00,KPIT,38,Normal,3/15/2017,22
10536,3/15/2017 23:00,KPIT,37,Normal,3/15/2017,23
10537,3/16/2017 0:00,KPIT,36.2,Normal,3/16/2017,0
10538,3/16/2017 1:00,KPIT,35.5,Normal,3/16/2017,1
10539,3/16/2017 2:00,KPIT,34.9,Normal,3/16/2017,2
10540,3/16/2017 3:00,KPIT,34.2,Normal,3/16/2017,3
10541,3/16/2017 4:00,KPIT,33.7,Normal,3/16/2017,4
10542,3/16/2017 5:00,KPIT,33.2,Normal,3/16/2017,5
10543,3/16/2017 6:00,KPIT,32.8,Normal,3/16/2017,6
10544,3/16/2017 7:00,KPIT,32.7,Normal,3/16/2017,7
10545,3/16/2017 8:00,KPIT,34.1,Normal,3/16/2017,8
10546,3/16/2017 9:00,KPIT,36.3,Normal,3/16/2017,9
10547,3/16/2017 10:00,KPIT,38.5,Normal,3/16/2017,10
10548,3/16/2017 11:00,KPIT,40.5,Normal,3/16/2017,11
10549,3/16/2017 12:00,KPIT,42.3,Normal,3/16/2017,12
10550,3/16/2017 13:00,KPIT,43.5,Normal,3/16/2017,13
10551,3/16/2017 14:00,KPIT,44.4,Normal,3/16/2017,14
10552,3/16/2017 15:00,KPIT,45.1,Normal,3/16/2017,15
10553,3/16/2017 16:00,KPIT,45.1,Normal,3/16/2017,16
10554,3/16/2017 17:00,KPIT,44.7,Normal,3/16/2017,17
10555,3/16/2017 18:00,KPIT,43.7,Normal,3/16/2017,18
10556,3/16/2017 19:00,KPIT,41.9,Normal,3/16/2017,19
10557,3/16/2017 20:00,KPIT,40.5,Normal,3/16/2017,20
10558,3/16/2017 21:00,KPIT,39.4,Normal,3/16/2017,21
10559,3/16/2017 22:00,KPIT,38.2,Normal,3/16/2017,22
10560,3/16/2017 23:00,KPIT,37.2,Normal,3/16/2017,23
10561,3/17/2017 0:00,KPIT,36.3,Normal,3/17/2017,0
10562,3/17/2017 1:00,KPIT,35.7,Normal,3/17/2017,1
10563,3/17/2017 2:00,KPIT,35.1,Normal,3/17/2017,2
10564,3/17/2017 3:00,KPIT,34.4,Normal,3/17/2017,3
10565,3/17/2017 4:00,KPIT,33.8,Normal,3/17/2017,4
10566,3/17/2017 5:00,KPIT,33.3,Normal,3/17/2017,5
10567,3/17/2017 6:00,KPIT,32.9,Normal,3/17/2017,6
10568,3/17/2017 7:00,KPIT,32.8,Normal,3/17/2017,7
10569,3/17/2017 8:00,KPIT,34.4,Normal,3/17/2017,8
10570,3/17/2017 9:00,KPIT,36.6,Normal,3/17/2017,9
10571,3/17/2017 10:00,KPIT,38.9,Normal,3/17/2017,10
10572,3/17/2017 11:00,KPIT,40.9,Normal,3/17/2017,11
10573,3/17/2017 12:00,KPIT,42.7,Normal,3/17/2017,12
10574,3/17/2017 13:00,KPIT,44,Normal,3/17/2017,13
10575,3/17/2017 14:00,KPIT,44.9,Normal,3/17/2017,14
10576,3/17/2017 15:00,KPIT,45.6,Normal,3/17/2017,15
10577,3/17/2017 16:00,KPIT,45.7,Normal,3/17/2017,16
10578,3/17/2017 17:00,KPIT,45.3,Normal,3/17/2017,17
10579,3/17/2017 18:00,KPIT,44.2,Normal,3/17/2017,18
10580,3/17/2017 19:00,KPIT,42.4,Normal,3/17/2017,19
10581,3/17/2017 20:00,KPIT,41.1,Normal,3/17/2017,20
10582,3/17/2017 21:00,KPIT,39.9,Normal,3/17/2017,21
10583,3/17/2017 22:00,KPIT,38.7,Normal,3/17/2017,22
10584,3/17/2017 23:00,KPIT,37.7,Normal,3/17/2017,23
10585,3/18/2017 0:00,KPIT,36.8,Normal,3/18/2017,0
10586,3/18/2017 1:00,KPIT,36.1,Normal,3/18/2017,1
10587,3/18/2017 2:00,KPIT,35.5,Normal,3/18/2017,2
10588,3/18/2017 3:00,KPIT,34.8,Normal,3/18/2017,3
10589,3/18/2017 4:00,KPIT,34.3,Normal,3/18/2017,4
10590,3/18/2017 5:00,KPIT,33.7,Normal,3/18/2017,5
10591,3/18/2017 6:00,KPIT,33.4,Normal,3/18/2017,6
10592,3/18/2017 7:00,KPIT,33.3,Normal,3/18/2017,7
10593,3/18/2017 8:00,KPIT,34.9,Normal,3/18/2017,8
10594,3/18/2017 9:00,KPIT,37.3,Normal,3/18/2017,9
10595,3/18/2017 10:00,KPIT,39.6,Normal,3/18/2017,10
10596,3/18/2017 11:00,KPIT,41.7,Normal,3/18/2017,11
10597,3/18/2017 12:00,KPIT,43.5,Normal,3/18/2017,12
10598,3/18/2017 13:00,KPIT,44.8,Normal,3/18/2017,13
10599,3/18/2017 14:00,KPIT,45.7,Normal,3/18/2017,14
10600,3/18/2017 15:00,KPIT,46.4,Normal,3/18/2017,15
10601,3/18/2017 16:00,KPIT,46.5,Normal,3/18/2017,16
10602,3/18/2017 17:00,KPIT,46,Normal,3/18/2017,17
10603,3/18/2017 18:00,KPIT,44.9,Normal,3/18/2017,18
10604,3/18/2017 19:00,KPIT,43.1,Normal,3/18/2017,19
10605,3/18/2017 20:00,KPIT,41.7,Normal,3/18/2017,20
10606,3/18/2017 21:00,KPIT,40.5,Normal,3/18/2017,21
10607,3/18/2017 22:00,KPIT,39.3,Normal,3/18/2017,22
10608,3/18/2017 23:00,KPIT,38.3,Normal,3/18/2017,23
10609,3/19/2017 0:00,KPIT,37.3,Normal,3/19/2017,0
10610,3/19/2017 1:00,KPIT,36.6,Normal,3/19/2017,1
10611,3/19/2017 2:00,KPIT,36,Normal,3/19/2017,2
10612,3/19/2017 3:00,KPIT,35.3,Normal,3/19/2017,3
10613,3/19/2017 4:00,KPIT,34.7,Normal,3/19/2017,4
10614,3/19/2017 5:00,KPIT,34.2,Normal,3/19/2017,5
10615,3/19/2017 6:00,KPIT,33.8,Normal,3/19/2017,6
10616,3/19/2017 7:00,KPIT,33.8,Normal,3/19/2017,7
10617,3/19/2017 8:00,KPIT,35.4,Normal,3/19/2017,8
10618,3/19/2017 9:00,KPIT,37.7,Normal,3/19/2017,9
10619,3/19/2017 10:00,KPIT,40.2,Normal,3/19/2017,10
10620,3/19/2017 11:00,KPIT,42.2,Normal,3/19/2017,11
10621,3/19/2017 12:00,KPIT,44.1,Normal,3/19/2017,12
10622,3/19/2017 13:00,KPIT,45.5,Normal,3/19/2017,13
10623,3/19/2017 14:00,KPIT,46.4,Normal,3/19/2017,14
10624,3/19/2017 15:00,KPIT,47.2,Normal,3/19/2017,15
10625,3/19/2017 16:00,KPIT,47.2,Normal,3/19/2017,16
10626,3/19/2017 17:00,KPIT,46.8,Normal,3/19/2017,17
10627,3/19/2017 18:00,KPIT,45.6,Normal,3/19/2017,18
10628,3/19/2017 19:00,KPIT,43.8,Normal,3/19/2017,19
10629,3/19/2017 20:00,KPIT,42.4,Normal,3/19/2017,20
10630,3/19/2017 21:00,KPIT,41.1,Normal,3/19/2017,21
10631,3/19/2017 22:00,KPIT,39.8,Normal,3/19/2017,22
10632,3/19/2017 23:00,KPIT,38.8,Normal,3/19/2017,23
10633,3/20/2017 0:00,KPIT,37.9,Normal,3/20/2017,0
10634,3/20/2017 1:00,KPIT,37.1,Normal,3/20/2017,1
10635,3/20/2017 2:00,KPIT,36.5,Normal,3/20/2017,2
10636,3/20/2017 3:00,KPIT,35.8,Normal,3/20/2017,3
10637,3/20/2017 4:00,KPIT,35.2,Normal,3/20/2017,4
10638,3/20/2017 5:00,KPIT,34.7,Normal,3/20/2017,5
10639,3/20/2017 6:00,KPIT,34.3,Normal,3/20/2017,6
10640,3/20/2017 7:00,KPIT,34.3,Normal,3/20/2017,7
10641,3/20/2017 8:00,KPIT,36,Normal,3/20/2017,8
10642,3/20/2017 9:00,KPIT,38.3,Normal,3/20/2017,9
10643,3/20/2017 10:00,KPIT,40.7,Normal,3/20/2017,10
10644,3/20/2017 11:00,KPIT,42.8,Normal,3/20/2017,11
10645,3/20/2017 12:00,KPIT,44.7,Normal,3/20/2017,12
10646,3/20/2017 13:00,KPIT,46,Normal,3/20/2017,13
10647,3/20/2017 14:00,KPIT,47,Normal,3/20/2017,14
10648,3/20/2017 15:00,KPIT,47.7,Normal,3/20/2017,15
10649,3/20/2017 16:00,KPIT,47.7,Normal,3/20/2017,16
10650,3/20/2017 17:00,KPIT,47.4,Normal,3/20/2017,17
10651,3/20/2017 18:00,KPIT,46.2,Normal,3/20/2017,18
10652,3/20/2017 19:00,KPIT,44.4,Normal,3/20/2017,19
10653,3/20/2017 20:00,KPIT,42.9,Normal,3/20/2017,20
10654,3/20/2017 21:00,KPIT,41.7,Normal,3/20/2017,21
10655,3/20/2017 22:00,KPIT,40.4,Normal,3/20/2017,22
10656,3/20/2017 23:00,KPIT,39.3,Normal,3/20/2017,23
10657,3/21/2017 0:00,KPIT,38.3,Normal,3/21/2017,0
10658,3/21/2017 1:00,KPIT,37.5,Normal,3/21/2017,1
10659,3/21/2017 2:00,KPIT,36.9,Normal,3/21/2017,2
10660,3/21/2017 3:00,KPIT,36.2,Normal,3/21/2017,3
10661,3/21/2017 4:00,KPIT,35.6,Normal,3/21/2017,4
10662,3/21/2017 5:00,KPIT,35.1,Normal,3/21/2017,5
10663,3/21/2017 6:00,KPIT,34.7,Normal,3/21/2017,6
10664,3/21/2017 7:00,KPIT,34.7,Normal,3/21/2017,7
10665,3/21/2017 8:00,KPIT,36.4,Normal,3/21/2017,8
10666,3/21/2017 9:00,KPIT,38.7,Normal,3/21/2017,9
10667,3/21/2017 10:00,KPIT,41.2,Normal,3/21/2017,10
10668,3/21/2017 11:00,KPIT,43.2,Normal,3/21/2017,11
10669,3/21/2017 12:00,KPIT,45.1,Normal,3/21/2017,12
10670,3/21/2017 13:00,KPIT,46.4,Normal,3/21/2017,13
10671,3/21/2017 14:00,KPIT,47.5,Normal,3/21/2017,14
10672,3/21/2017 15:00,KPIT,48.2,Normal,3/21/2017,15
10673,3/21/2017 16:00,KPIT,48.3,Normal,3/21/2017,16
10674,3/21/2017 17:00,KPIT,47.9,Normal,3/21/2017,17
10675,3/21/2017 18:00,KPIT,46.8,Normal,3/21/2017,18
10676,3/21/2017 19:00,KPIT,45,Normal,3/21/2017,19
10677,3/21/2017 20:00,KPIT,43.5,Normal,3/21/2017,20
10678,3/21/2017 21:00,KPIT,42.3,Normal,3/21/2017,21
10679,3/21/2017 22:00,KPIT,40.9,Normal,3/21/2017,22
10680,3/21/2017 23:00,KPIT,39.8,Normal,3/21/2017,23
10681,3/22/2017 0:00,KPIT,38.9,Normal,3/22/2017,0
10682,3/22/2017 1:00,KPIT,38.1,Normal,3/22/2017,1
10683,3/22/2017 2:00,KPIT,37.5,Normal,3/22/2017,2
10684,3/22/2017 3:00,KPIT,36.7,Normal,3/22/2017,3
10685,3/22/2017 4:00,KPIT,36.1,Normal,3/22/2017,4
10686,3/22/2017 5:00,KPIT,35.6,Normal,3/22/2017,5
10687,3/22/2017 6:00,KPIT,35.2,Normal,3/22/2017,6
10688,3/22/2017 7:00,KPIT,35.2,Normal,3/22/2017,7
10689,3/22/2017 8:00,KPIT,36.9,Normal,3/22/2017,8
10690,3/22/2017 9:00,KPIT,39.3,Normal,3/22/2017,9
10691,3/22/2017 10:00,KPIT,41.8,Normal,3/22/2017,10
10692,3/22/2017 11:00,KPIT,43.8,Normal,3/22/2017,11
10693,3/22/2017 12:00,KPIT,45.7,Normal,3/22/2017,12
10694,3/22/2017 13:00,KPIT,47,Normal,3/22/2017,13
10695,3/22/2017 14:00,KPIT,48.1,Normal,3/22/2017,14
