,date,station,value,datatype,day,hour
20174,2016-04-21:13-00-00,KABE,60.8,Normal,4/21/2016,13
20175,2016-04-21:14-00-00,KABE,61.8,Normal,4/21/2016,14
20176,2016-04-21:15-00-00,KABE,62,Normal,4/21/2016,15
20177,2016-04-21:16-00-00,KABE,61.9,Normal,4/21/2016,16
20178,2016-04-21:17-00-00,KABE,61.2,Normal,4/21/2016,17
20179,2016-04-21:18-00-00,KABE,59.6,Normal,4/21/2016,18
20180,2016-04-21:19-00-00,KABE,56.9,Normal,4/21/2016,19
20181,2016-04-21:20-00-00,KABE,54.9,Normal,4/21/2016,20
20182,2016-04-21:21-00-00,KABE,53.3,Normal,4/21/2016,21
20183,2016-04-21:22-00-00,KABE,51.6,Normal,4/21/2016,22
20184,2016-04-21:23-00-00,KABE,50,Normal,4/21/2016,23
20185,2016-04-22:00-00-00,KABE,48.8,Normal,4/22/2016,0
20186,2016-04-22:01-00-00,KABE,47.8,Normal,4/22/2016,1
20187,2016-04-22:02-00-00,KABE,46.7,Normal,4/22/2016,2
20188,2016-04-22:03-00-00,KABE,45.9,Normal,4/22/2016,3
20189,2016-04-22:04-00-00,KABE,45.2,Normal,4/22/2016,4
20190,2016-04-22:05-00-00,KABE,44.4,Normal,4/22/2016,5
20191,2016-04-22:06-00-00,KABE,44.5,Normal,4/22/2016,6
20192,2016-04-22:07-00-00,KABE,47.6,Normal,4/22/2016,7
20193,2016-04-22:08-00-00,KABE,50.8,Normal,4/22/2016,8
20194,2016-04-22:09-00-00,KABE,53.6,Normal,4/22/2016,9
20195,2016-04-22:10-00-00,KABE,56,Normal,4/22/2016,10
20196,2016-04-22:11-00-00,KABE,58.1,Normal,4/22/2016,11
20197,2016-04-22:12-00-00,KABE,59.8,Normal,4/22/2016,12
20198,2016-04-22:13-00-00,KABE,61.1,Normal,4/22/2016,13
20199,2016-04-22:14-00-00,KABE,62.2,Normal,4/22/2016,14
20200,2016-04-22:15-00-00,KABE,62.4,Normal,4/22/2016,15
20201,2016-04-22:16-00-00,KABE,62.3,Normal,4/22/2016,16
20202,2016-04-22:17-00-00,KABE,61.7,Normal,4/22/2016,17
20203,2016-04-22:18-00-00,KABE,60.1,Normal,4/22/2016,18
20204,2016-04-22:19-00-00,KABE,57.4,Normal,4/22/2016,19
20205,2016-04-22:20-00-00,KABE,55.3,Normal,4/22/2016,20
20206,2016-04-22:21-00-00,KABE,53.7,Normal,4/22/2016,21
20207,2016-04-22:22-00-00,KABE,52,Normal,4/22/2016,22
20208,2016-04-22:23-00-00,KABE,50.4,Normal,4/22/2016,23
20209,2016-04-23:00-00-00,KABE,49.1,Normal,4/23/2016,0
20210,2016-04-23:01-00-00,KABE,48.1,Normal,4/23/2016,1
20211,2016-04-23:02-00-00,KABE,47,Normal,4/23/2016,2
20212,2016-04-23:03-00-00,KABE,46.1,Normal,4/23/2016,3
20213,2016-04-23:04-00-00,KABE,45.4,Normal,4/23/2016,4
20214,2016-04-23:05-00-00,KABE,44.7,Normal,4/23/2016,5
20215,2016-04-23:06-00-00,KABE,44.9,Normal,4/23/2016,6
20216,2016-04-23:07-00-00,KABE,47.9,Normal,4/23/2016,7
20217,2016-04-23:08-00-00,KABE,51.2,Normal,4/23/2016,8
20218,2016-04-23:09-00-00,KABE,54.1,Normal,4/23/2016,9
20219,2016-04-23:10-00-00,KABE,56.5,Normal,4/23/2016,10
20220,2016-04-23:11-00-00,KABE,58.6,Normal,4/23/2016,11
20221,2016-04-23:12-00-00,KABE,60.3,Normal,4/23/2016,12
20222,2016-04-23:13-00-00,KABE,61.6,Normal,4/23/2016,13
20223,2016-04-23:14-00-00,KABE,62.6,Normal,4/23/2016,14
20224,2016-04-23:15-00-00,KABE,62.9,Normal,4/23/2016,15
20225,2016-04-23:16-00-00,KABE,62.7,Normal,4/23/2016,16
20226,2016-04-23:17-00-00,KABE,62.1,Normal,4/23/2016,17
20227,2016-04-23:18-00-00,KABE,60.6,Normal,4/23/2016,18
20228,2016-04-23:19-00-00,KABE,57.9,Normal,4/23/2016,19
20229,2016-04-23:20-00-00,KABE,55.8,Normal,4/23/2016,20
20230,2016-04-23:21-00-00,KABE,54.2,Normal,4/23/2016,21
20231,2016-04-23:22-00-00,KABE,52.5,Normal,4/23/2016,22
20232,2016-04-23:23-00-00,KABE,50.8,Normal,4/23/2016,23
20233,2016-04-24:00-00-00,KABE,49.5,Normal,4/24/2016,0
20234,2016-04-24:01-00-00,KABE,48.4,Normal,4/24/2016,1
20235,2016-04-24:02-00-00,KABE,47.3,Normal,4/24/2016,2
20236,2016-04-24:03-00-00,KABE,46.4,Normal,4/24/2016,3
20237,2016-04-24:04-00-00,KABE,45.7,Normal,4/24/2016,4
20238,2016-04-24:05-00-00,KABE,44.9,Normal,4/24/2016,5
20239,2016-04-24:06-00-00,KABE,45.2,Normal,4/24/2016,6
20240,2016-04-24:07-00-00,KABE,48.4,Normal,4/24/2016,7
20241,2016-04-24:08-00-00,KABE,51.7,Normal,4/24/2016,8
20242,2016-04-24:09-00-00,KABE,54.7,Normal,4/24/2016,9
20243,2016-04-24:10-00-00,KABE,57.1,Normal,4/24/2016,10
20244,2016-04-24:11-00-00,KABE,59.2,Normal,4/24/2016,11
20245,2016-04-24:12-00-00,KABE,60.9,Normal,4/24/2016,12
20246,2016-04-24:13-00-00,KABE,62.3,Normal,4/24/2016,13
20247,2016-04-24:14-00-00,KABE,63.3,Normal,4/24/2016,14
20248,2016-04-24:15-00-00,KABE,63.5,Normal,4/24/2016,15
20249,2016-04-24:16-00-00,KABE,63.4,Normal,4/24/2016,16
20250,2016-04-24:17-00-00,KABE,62.7,Normal,4/24/2016,17
20251,2016-04-24:18-00-00,KABE,61.1,Normal,4/24/2016,18
20252,2016-04-24:19-00-00,KABE,58.5,Normal,4/24/2016,19
20253,2016-04-24:20-00-00,KABE,56.3,Normal,4/24/2016,20
20254,2016-04-24:21-00-00,KABE,54.7,Normal,4/24/2016,21
20255,2016-04-24:22-00-00,KABE,52.9,Normal,4/24/2016,22
20256,2016-04-24:23-00-00,KABE,51.3,Normal,4/24/2016,23
20257,2016-04-25:00-00-00,KABE,50,Normal,4/25/2016,0
20258,2016-04-25:01-00-00,KABE,48.9,Normal,4/25/2016,1
20259,2016-04-25:02-00-00,KABE,47.8,Normal,4/25/2016,2
20260,2016-04-25:03-00-00,KABE,46.9,Normal,4/25/2016,3
20261,2016-04-25:04-00-00,KABE,46.2,Normal,4/25/2016,4
20262,2016-04-25:05-00-00,KABE,45.4,Normal,4/25/2016,5
20263,2016-04-25:06-00-00,KABE,45.7,Normal,4/25/2016,6
20264,2016-04-25:07-00-00,KABE,48.9,Normal,4/25/2016,7
20265,2016-04-25:08-00-00,KABE,52.2,Normal,4/25/2016,8
20266,2016-04-25:09-00-00,KABE,55.1,Normal,4/25/2016,9
20267,2016-04-25:10-00-00,KABE,57.6,Normal,4/25/2016,10
20268,2016-04-25:11-00-00,KABE,59.6,Normal,4/25/2016,11
20269,2016-04-25:12-00-00,KABE,61.2,Normal,4/25/2016,12
20270,2016-04-25:13-00-00,KABE,62.6,Normal,4/25/2016,13
20271,2016-04-25:14-00-00,KABE,63.6,Normal,4/25/2016,14
20272,2016-04-25:15-00-00,KABE,63.9,Normal,4/25/2016,15
20273,2016-04-25:16-00-00,KABE,63.7,Normal,4/25/2016,16
20274,2016-04-25:17-00-00,KABE,63.1,Normal,4/25/2016,17
20275,2016-04-25:18-00-00,KABE,61.6,Normal,4/25/2016,18
20276,2016-04-25:19-00-00,KABE,58.8,Normal,4/25/2016,19
20277,2016-04-25:20-00-00,KABE,56.7,Normal,4/25/2016,20
20278,2016-04-25:21-00-00,KABE,55.1,Normal,4/25/2016,21
20279,2016-04-25:22-00-00,KABE,53.3,Normal,4/25/2016,22
20280,2016-04-25:23-00-00,KABE,51.7,Normal,4/25/2016,23
20281,2016-04-26:00-00-00,KABE,50.4,Normal,4/26/2016,0
20282,2016-04-26:01-00-00,KABE,49.3,Normal,4/26/2016,1
20283,2016-04-26:02-00-00,KABE,48.2,Normal,4/26/2016,2
20284,2016-04-26:03-00-00,KABE,47.3,Normal,4/26/2016,3
20285,2016-04-26:04-00-00,KABE,46.6,Normal,4/26/2016,4
20286,2016-04-26:05-00-00,KABE,45.8,Normal,4/26/2016,5
20287,2016-04-26:06-00-00,KABE,46.1,Normal,4/26/2016,6
20288,2016-04-26:07-00-00,KABE,49.2,Normal,4/26/2016,7
20289,2016-04-26:08-00-00,KABE,52.5,Normal,4/26/2016,8
20290,2016-04-26:09-00-00,KABE,55.3,Normal,4/26/2016,9
20291,2016-04-26:10-00-00,KABE,57.7,Normal,4/26/2016,10
20292,2016-04-26:11-00-00,KABE,59.8,Normal,4/26/2016,11
20293,2016-04-26:12-00-00,KABE,61.4,Normal,4/26/2016,12
20294,2016-04-26:13-00-00,KABE,62.8,Normal,4/26/2016,13
20295,2016-04-26:14-00-00,KABE,63.7,Normal,4/26/2016,14
20296,2016-04-26:15-00-00,KABE,64,Normal,4/26/2016,15
20297,2016-04-26:16-00-00,KABE,63.9,Normal,4/26/2016,16
20298,2016-04-26:17-00-00,KABE,63.3,Normal,4/26/2016,17
20299,2016-04-26:18-00-00,KABE,61.7,Normal,4/26/2016,18
20300,2016-04-26:19-00-00,KABE,59,Normal,4/26/2016,19
20301,2016-04-26:20-00-00,KABE,56.9,Normal,4/26/2016,20
20302,2016-04-26:21-00-00,KABE,55.3,Normal,4/26/2016,21
20303,2016-04-26:22-00-00,KABE,53.5,Normal,4/26/2016,22
20304,2016-04-26:23-00-00,KABE,51.9,Normal,4/26/2016,23
20305,2016-04-27:00-00-00,KABE,50.6,Normal,4/27/2016,0
20306,2016-04-27:01-00-00,KABE,49.5,Normal,4/27/2016,1
20307,2016-04-27:02-00-00,KABE,48.4,Normal,4/27/2016,2
20308,2016-04-27:03-00-00,KABE,47.5,Normal,4/27/2016,3
20309,2016-04-27:04-00-00,KABE,46.8,Normal,4/27/2016,4
20310,2016-04-27:05-00-00,KABE,46,Normal,4/27/2016,5
20311,2016-04-27:06-00-00,KABE,46.3,Normal,4/27/2016,6
20312,2016-04-27:07-00-00,KABE,49.5,Normal,4/27/2016,7
20313,2016-04-27:08-00-00,KABE,52.7,Normal,4/27/2016,8
20314,2016-04-27:09-00-00,KABE,55.5,Normal,4/27/2016,9
20315,2016-04-27:10-00-00,KABE,57.9,Normal,4/27/2016,10
20316,2016-04-27:11-00-00,KABE,60,Normal,4/27/2016,11
20317,2016-04-27:12-00-00,KABE,61.5,Normal,4/27/2016,12
20318,2016-04-27:13-00-00,KABE,62.9,Normal,4/27/2016,13
20319,2016-04-27:14-00-00,KABE,63.8,Normal,4/27/2016,14
20320,2016-04-27:15-00-00,KABE,64.1,Normal,4/27/2016,15
20321,2016-04-27:16-00-00,KABE,63.9,Normal,4/27/2016,16
20322,2016-04-27:17-00-00,KABE,63.4,Normal,4/27/2016,17
20323,2016-04-27:18-00-00,KABE,61.8,Normal,4/27/2016,18
20324,2016-04-27:19-00-00,KABE,59.1,Normal,4/27/2016,19
20325,2016-04-27:20-00-00,KABE,56.9,Normal,4/27/2016,20
20326,2016-04-27:21-00-00,KABE,55.3,Normal,4/27/2016,21
20327,2016-04-27:22-00-00,KABE,53.6,Normal,4/27/2016,22
20328,2016-04-27:23-00-00,KABE,52.1,Normal,4/27/2016,23
20329,2016-04-28:00-00-00,KABE,50.8,Normal,4/28/2016,0
20330,2016-04-28:01-00-00,KABE,49.6,Normal,4/28/2016,1
20331,2016-04-28:02-00-00,KABE,48.5,Normal,4/28/2016,2
20332,2016-04-28:03-00-00,KABE,47.6,Normal,4/28/2016,3
20333,2016-04-28:04-00-00,KABE,47,Normal,4/28/2016,4
20334,2016-04-28:05-00-00,KABE,46.2,Normal,4/28/2016,5
20335,2016-04-28:06-00-00,KABE,46.5,Normal,4/28/2016,6
20336,2016-04-28:07-00-00,KABE,49.7,Normal,4/28/2016,7
20337,2016-04-28:08-00-00,KABE,53,Normal,4/28/2016,8
20338,2016-04-28:09-00-00,KABE,55.8,Normal,4/28/2016,9
20339,2016-04-28:10-00-00,KABE,58.2,Normal,4/28/2016,10
20340,2016-04-28:11-00-00,KABE,60.2,Normal,4/28/2016,11
20341,2016-04-28:12-00-00,KABE,61.8,Normal,4/28/2016,12
20342,2016-04-28:13-00-00,KABE,63.2,Normal,4/28/2016,13
20343,2016-04-28:14-00-00,KABE,64,Normal,4/28/2016,14
20344,2016-04-28:15-00-00,KABE,64.4,Normal,4/28/2016,15
20345,2016-04-28:16-00-00,KABE,64.2,Normal,4/28/2016,16
20346,2016-04-28:17-00-00,KABE,63.7,Normal,4/28/2016,17
20347,2016-04-28:18-00-00,KABE,62.1,Normal,4/28/2016,18
20348,2016-04-28:19-00-00,KABE,59.4,Normal,4/28/2016,19
20349,2016-04-28:20-00-00,KABE,57.2,Normal,4/28/2016,20
20350,2016-04-28:21-00-00,KABE,55.6,Normal,4/28/2016,21
20351,2016-04-28:22-00-00,KABE,53.8,Normal,4/28/2016,22
20352,2016-04-28:23-00-00,KABE,52.3,Normal,4/28/2016,23
20353,2016-04-29:00-00-00,KABE,51.1,Normal,4/29/2016,0
20354,2016-04-29:01-00-00,KABE,49.9,Normal,4/29/2016,1
20355,2016-04-29:02-00-00,KABE,48.8,Normal,4/29/2016,2
20356,2016-04-29:03-00-00,KABE,47.8,Normal,4/29/2016,3
20357,2016-04-29:04-00-00,KABE,47.1,Normal,4/29/2016,4
20358,2016-04-29:05-00-00,KABE,46.4,Normal,4/29/2016,5
20359,2016-04-29:06-00-00,KABE,46.8,Normal,4/29/2016,6
20360,2016-04-29:07-00-00,KABE,50,Normal,4/29/2016,7
20361,2016-04-29:08-00-00,KABE,53.2,Normal,4/29/2016,8
20362,2016-04-29:09-00-00,KABE,56.1,Normal,4/29/2016,9
20363,2016-04-29:10-00-00,KABE,58.5,Normal,4/29/2016,10
20364,2016-04-29:11-00-00,KABE,60.5,Normal,4/29/2016,11
20365,2016-04-29:12-00-00,KABE,62.1,Normal,4/29/2016,12
20366,2016-04-29:13-00-00,KABE,63.4,Normal,4/29/2016,13
20367,2016-04-29:14-00-00,KABE,64.3,Normal,4/29/2016,14
20368,2016-04-29:15-00-00,KABE,64.6,Normal,4/29/2016,15
20369,2016-04-29:16-00-00,KABE,64.5,Normal,4/29/2016,16
20370,2016-04-29:17-00-00,KABE,64,Normal,4/29/2016,17
20371,2016-04-29:18-00-00,KABE,62.5,Normal,4/29/2016,18
20372,2016-04-29:19-00-00,KABE,59.7,Normal,4/29/2016,19
20373,2016-04-29:20-00-00,KABE,57.5,Normal,4/29/2016,20
20374,2016-04-29:21-00-00,KABE,55.9,Normal,4/29/2016,21
20375,2016-04-29:22-00-00,KABE,54.1,Normal,4/29/2016,22
20376,2016-04-29:23-00-00,KABE,52.7,Normal,4/29/2016,23
20377,2016-04-30:00-00-00,KABE,51.4,Normal,4/30/2016,0
20378,2016-04-30:01-00-00,KABE,50.2,Normal,4/30/2016,1
20379,2016-04-30:02-00-00,KABE,49.1,Normal,4/30/2016,2
20380,2016-04-30:03-00-00,KABE,48.1,Normal,4/30/2016,3
20381,2016-04-30:04-00-00,KABE,47.5,Normal,4/30/2016,4
20382,2016-04-30:05-00-00,KABE,46.7,Normal,4/30/2016,5
20383,2016-04-30:06-00-00,KABE,47.1,Normal,4/30/2016,6
20384,2016-04-30:07-00-00,KABE,50.4,Normal,4/30/2016,7
20385,2016-04-30:08-00-00,KABE,53.6,Normal,4/30/2016,8
20386,2016-04-30:09-00-00,KABE,56.6,Normal,4/30/2016,9
20387,2016-04-30:10-00-00,KABE,59,Normal,4/30/2016,10
20388,2016-04-30:11-00-00,KABE,60.9,Normal,4/30/2016,11
20389,2016-04-30:12-00-00,KABE,62.5,Normal,4/30/2016,12
20390,2016-04-30:13-00-00,KABE,63.9,Normal,4/30/2016,13
20391,2016-04-30:14-00-00,KABE,64.8,Normal,4/30/2016,14
20392,2016-04-30:15-00-00,KABE,65.1,Normal,4/30/2016,15
20393,2016-04-30:16-00-00,KABE,65,Normal,4/30/2016,16
20394,2016-04-30:17-00-00,KABE,64.5,Normal,4/30/2016,17
20395,2016-04-30:18-00-00,KABE,63,Normal,4/30/2016,18
20396,2016-04-30:19-00-00,KABE,60.2,Normal,4/30/2016,19
20397,2016-04-30:20-00-00,KABE,57.9,Normal,4/30/2016,20
20398,2016-04-30:21-00-00,KABE,56.3,Normal,4/30/2016,21
20399,2016-04-30:22-00-00,KABE,54.6,Normal,4/30/2016,22
20400,2016-04-30:23-00-00,KABE,53.1,Normal,4/30/2016,23
20401,2016-05-01:00-00-00,KABE,51.8,Normal,5/1/2016,0
20402,2016-05-01:01-00-00,KABE,50.6,Normal,5/1/2016,1
20403,2016-05-01:02-00-00,KABE,49.5,Normal,5/1/2016,2
20404,2016-05-01:03-00-00,KABE,48.5,Normal,5/1/2016,3
20405,2016-05-01:04-00-00,KABE,47.8,Normal,5/1/2016,4
20406,2016-05-01:05-00-00,KABE,47,Normal,5/1/2016,5
20407,2016-05-01:06-00-00,KABE,47.5,Normal,5/1/2016,6
20408,2016-05-01:07-00-00,KABE,50.8,Normal,5/1/2016,7
20409,2016-05-01:08-00-00,KABE,54,Normal,5/1/2016,8
20410,2016-05-01:09-00-00,KABE,57,Normal,5/1/2016,9
20411,2016-05-01:10-00-00,KABE,59.4,Normal,5/1/2016,10
20412,2016-05-01:11-00-00,KABE,61.3,Normal,5/1/2016,11
20413,2016-05-01:12-00-00,KABE,63,Normal,5/1/2016,12
20414,2016-05-01:13-00-00,KABE,64.3,Normal,5/1/2016,13
20415,2016-05-01:14-00-00,KABE,65.2,Normal,5/1/2016,14
20416,2016-05-01:15-00-00,KABE,65.4,Normal,5/1/2016,15
20417,2016-05-01:16-00-00,KABE,65.4,Normal,5/1/2016,16
20418,2016-05-01:17-00-00,KABE,64.8,Normal,5/1/2016,17
20419,2016-05-01:18-00-00,KABE,63.3,Normal,5/1/2016,18
20420,2016-05-01:19-00-00,KABE,60.6,Normal,5/1/2016,19
20421,2016-05-01:20-00-00,KABE,58.2,Normal,5/1/2016,20
20422,2016-05-01:21-00-00,KABE,56.6,Normal,5/1/2016,21
20423,2016-05-01:22-00-00,KABE,54.9,Normal,5/1/2016,22
20424,2016-05-01:23-00-00,KABE,53.4,Normal,5/1/2016,23
20425,2016-05-02:00-00-00,KABE,52.1,Normal,5/2/2016,0
20426,2016-05-02:01-00-00,KABE,50.9,Normal,5/2/2016,1
20427,2016-05-02:02-00-00,KABE,49.8,Normal,5/2/2016,2
20428,2016-05-02:03-00-00,KABE,48.8,Normal,5/2/2016,3
20429,2016-05-02:04-00-00,KABE,48,Normal,5/2/2016,4
20430,2016-05-02:05-00-00,KABE,47.2,Normal,5/2/2016,5
20431,2016-05-02:06-00-00,KABE,47.8,Normal,5/2/2016,6
20432,2016-05-02:07-00-00,KABE,51.1,Normal,5/2/2016,7
20433,2016-05-02:08-00-00,KABE,54.3,Normal,5/2/2016,8
20434,2016-05-02:09-00-00,KABE,57.2,Normal,5/2/2016,9
20435,2016-05-02:10-00-00,KABE,59.7,Normal,5/2/2016,10
20436,2016-05-02:11-00-00,KABE,61.6,Normal,5/2/2016,11
20437,2016-05-02:12-00-00,KABE,63.3,Normal,5/2/2016,12
20438,2016-05-02:13-00-00,KABE,64.6,Normal,5/2/2016,13
20439,2016-05-02:14-00-00,KABE,65.4,Normal,5/2/2016,14
20440,2016-05-02:15-00-00,KABE,65.7,Normal,5/2/2016,15
20441,2016-05-02:16-00-00,KABE,65.7,Normal,5/2/2016,16
20442,2016-05-02:17-00-00,KABE,65.2,Normal,5/2/2016,17
20443,2016-05-02:18-00-00,KABE,63.7,Normal,5/2/2016,18
20444,2016-05-02:19-00-00,KABE,61,Normal,5/2/2016,19
20445,2016-05-02:20-00-00,KABE,58.7,Normal,5/2/2016,20
20446,2016-05-02:21-00-00,KABE,57,Normal,5/2/2016,21
20447,2016-05-02:22-00-00,KABE,55.2,Normal,5/2/2016,22
20448,2016-05-02:23-00-00,KABE,53.8,Normal,5/2/2016,23
20449,2016-05-03:00-00-00,KABE,52.5,Normal,5/3/2016,0
20450,2016-05-03:01-00-00,KABE,51.3,Normal,5/3/2016,1
20451,2016-05-03:02-00-00,KABE,50.2,Normal,5/3/2016,2
20452,2016-05-03:03-00-00,KABE,49.2,Normal,5/3/2016,3
20453,2016-05-03:04-00-00,KABE,48.5,Normal,5/3/2016,4
20454,2016-05-03:05-00-00,KABE,47.7,Normal,5/3/2016,5
20455,2016-05-03:06-00-00,KABE,48.3,Normal,5/3/2016,6
20456,2016-05-03:07-00-00,KABE,51.6,Normal,5/3/2016,7
20457,2016-05-03:08-00-00,KABE,54.8,Normal,5/3/2016,8
20458,2016-05-03:09-00-00,KABE,57.6,Normal,5/3/2016,9
20459,2016-05-03:10-00-00,KABE,60.1,Normal,5/3/2016,10
20460,2016-05-03:11-00-00,KABE,62,Normal,5/3/2016,11
20461,2016-05-03:12-00-00,KABE,63.6,Normal,5/3/2016,12
20462,2016-05-03:13-00-00,KABE,64.9,Normal,5/3/2016,13
20463,2016-05-03:14-00-00,KABE,65.8,Normal,5/3/2016,14
20464,2016-05-03:15-00-00,KABE,66.1,Normal,5/3/2016,15
20465,2016-05-03:16-00-00,KABE,66.1,Normal,5/3/2016,16
20466,2016-05-03:17-00-00,KABE,65.6,Normal,5/3/2016,17
20467,2016-05-03:18-00-00,KABE,64.1,Normal,5/3/2016,18
20468,2016-05-03:19-00-00,KABE,61.5,Normal,5/3/2016,19
20469,2016-05-03:20-00-00,KABE,59.1,Normal,5/3/2016,20
20470,2016-05-03:21-00-00,KABE,57.4,Normal,5/3/2016,21
20471,2016-05-03:22-00-00,KABE,55.7,Normal,5/3/2016,22
20472,2016-05-03:23-00-00,KABE,54.2,Normal,5/3/2016,23
20473,2016-05-04:00-00-00,KABE,52.8,Normal,5/4/2016,0
20474,2016-05-04:01-00-00,KABE,51.7,Normal,5/4/2016,1
20475,2016-05-04:02-00-00,KABE,50.6,Normal,5/4/2016,2
20476,2016-05-04:03-00-00,KABE,49.5,Normal,5/4/2016,3
20477,2016-05-04:04-00-00,KABE,48.8,Normal,5/4/2016,4
20478,2016-05-04:05-00-00,KABE,48,Normal,5/4/2016,5
20479,2016-05-04:06-00-00,KABE,48.7,Normal,5/4/2016,6
20480,2016-05-04:07-00-00,KABE,52,Normal,5/4/2016,7
20481,2016-05-04:08-00-00,KABE,55.1,Normal,5/4/2016,8
20482,2016-05-04:09-00-00,KABE,58,Normal,5/4/2016,9
20483,2016-05-04:10-00-00,KABE,60.4,Normal,5/4/2016,10
20484,2016-05-04:11-00-00,KABE,62.3,Normal,5/4/2016,11
20485,2016-05-04:12-00-00,KABE,64.1,Normal,5/4/2016,12
20486,2016-05-04:13-00-00,KABE,65.3,Normal,5/4/2016,13
20487,2016-05-04:14-00-00,KABE,66.2,Normal,5/4/2016,14
20488,2016-05-04:15-00-00,KABE,66.6,Normal,5/4/2016,15
20489,2016-05-04:16-00-00,KABE,66.4,Normal,5/4/2016,16
20490,2016-05-04:17-00-00,KABE,65.9,Normal,5/4/2016,17
20491,2016-05-04:18-00-00,KABE,64.5,Normal,5/4/2016,18
20492,2016-05-04:19-00-00,KABE,61.8,Normal,5/4/2016,19
20493,2016-05-04:20-00-00,KABE,59.4,Normal,5/4/2016,20
20494,2016-05-04:21-00-00,KABE,57.8,Normal,5/4/2016,21
20495,2016-05-04:22-00-00,KABE,56.1,Normal,5/4/2016,22
20496,2016-05-04:23-00-00,KABE,54.6,Normal,5/4/2016,23
20497,2016-05-05:00-00-00,KABE,53.3,Normal,5/5/2016,0
20498,2016-05-05:01-00-00,KABE,52.1,Normal,5/5/2016,1
20499,2016-05-05:02-00-00,KABE,51,Normal,5/5/2016,2
20500,2016-05-05:03-00-00,KABE,50,Normal,5/5/2016,3
20501,2016-05-05:04-00-00,KABE,49.3,Normal,5/5/2016,4
20502,2016-05-05:05-00-00,KABE,48.5,Normal,5/5/2016,5
20503,2016-05-05:06-00-00,KABE,49.2,Normal,5/5/2016,6
20504,2016-05-05:07-00-00,KABE,52.4,Normal,5/5/2016,7
20505,2016-05-05:08-00-00,KABE,55.4,Normal,5/5/2016,8
20506,2016-05-05:09-00-00,KABE,58.3,Normal,5/5/2016,9
20507,2016-05-05:10-00-00,KABE,60.7,Normal,5/5/2016,10
20508,2016-05-05:11-00-00,KABE,62.6,Normal,5/5/2016,11
20509,2016-05-05:12-00-00,KABE,64.2,Normal,5/5/2016,12
20510,2016-05-05:13-00-00,KABE,65.5,Normal,5/5/2016,13
20511,2016-05-05:14-00-00,KABE,66.3,Normal,5/5/2016,14
20512,2016-05-05:15-00-00,KABE,66.7,Normal,5/5/2016,15
20513,2016-05-05:16-00-00,KABE,66.5,Normal,5/5/2016,16
20514,2016-05-05:17-00-00,KABE,65.9,Normal,5/5/2016,17
20515,2016-05-05:18-00-00,KABE,64.6,Normal,5/5/2016,18
20516,2016-05-05:19-00-00,KABE,62,Normal,5/5/2016,19
20517,2016-05-05:20-00-00,KABE,59.5,Normal,5/5/2016,20
20518,2016-05-05:21-00-00,KABE,57.9,Normal,5/5/2016,21
20519,2016-05-05:22-00-00,KABE,56.3,Normal,5/5/2016,22
20520,2016-05-05:23-00-00,KABE,54.8,Normal,5/5/2016,23
20521,2016-05-06:00-00-00,KABE,53.5,Normal,5/6/2016,0
20522,2016-05-06:01-00-00,KABE,52.4,Normal,5/6/2016,1
20523,2016-05-06:02-00-00,KABE,51.2,Normal,5/6/2016,2
20524,2016-05-06:03-00-00,KABE,50.2,Normal,5/6/2016,3
20525,2016-05-06:04-00-00,KABE,49.5,Normal,5/6/2016,4
20526,2016-05-06:05-00-00,KABE,48.7,Normal,5/6/2016,5
20527,2016-05-06:06-00-00,KABE,49.5,Normal,5/6/2016,6
20528,2016-05-06:07-00-00,KABE,52.7,Normal,5/6/2016,7
20529,2016-05-06:08-00-00,KABE,55.7,Normal,5/6/2016,8
20530,2016-05-06:09-00-00,KABE,58.6,Normal,5/6/2016,9
20531,2016-05-06:10-00-00,KABE,61,Normal,5/6/2016,10
20532,2016-05-06:11-00-00,KABE,62.9,Normal,5/6/2016,11
20533,2016-05-06:12-00-00,KABE,64.5,Normal,5/6/2016,12
20534,2016-05-06:13-00-00,KABE,65.8,Normal,5/6/2016,13
20535,2016-05-06:14-00-00,KABE,66.6,Normal,5/6/2016,14
20536,2016-05-06:15-00-00,KABE,67,Normal,5/6/2016,15
20537,2016-05-06:16-00-00,KABE,66.9,Normal,5/6/2016,16
20538,2016-05-06:17-00-00,KABE,66.3,Normal,5/6/2016,17
20539,2016-05-06:18-00-00,KABE,64.9,Normal,5/6/2016,18
20540,2016-05-06:19-00-00,KABE,62.3,Normal,5/6/2016,19
20541,2016-05-06:20-00-00,KABE,59.8,Normal,5/6/2016,20
20542,2016-05-06:21-00-00,KABE,58.2,Normal,5/6/2016,21
20543,2016-05-06:22-00-00,KABE,56.6,Normal,5/6/2016,22
20544,2016-05-06:23-00-00,KABE,55.1,Normal,5/6/2016,23
20545,2016-05-07:00-00-00,KABE,53.7,Normal,5/7/2016,0
20546,2016-05-07:01-00-00,KABE,52.6,Normal,5/7/2016,1
20547,2016-05-07:02-00-00,KABE,51.4,Normal,5/7/2016,2
20548,2016-05-07:03-00-00,KABE,50.4,Normal,5/7/2016,3
20549,2016-05-07:04-00-00,KABE,49.7,Normal,5/7/2016,4
20550,2016-05-07:05-00-00,KABE,48.9,Normal,5/7/2016,5
20551,2016-05-07:06-00-00,KABE,49.8,Normal,5/7/2016,6
20552,2016-05-07:07-00-00,KABE,53,Normal,5/7/2016,7
