,date,station,value,datatype,day,hour
2492,4/14/2017 19:00,KTPA,72.5,Normal,4/14/2017,19
2493,4/14/2017 20:00,KTPA,70.5,Normal,4/14/2017,20
2494,4/14/2017 21:00,KTPA,69.4,Normal,4/14/2017,21
2495,4/14/2017 22:00,KTPA,68.5,Normal,4/14/2017,22
2496,4/14/2017 23:00,KTPA,67.8,Normal,4/14/2017,23
2497,4/15/2017 0:00,KTPA,67.1,Normal,4/15/2017,0
2498,4/15/2017 1:00,KTPA,66.3,Normal,4/15/2017,1
2499,4/15/2017 2:00,KTPA,65.6,Normal,4/15/2017,2
2500,4/15/2017 3:00,KTPA,64.9,Normal,4/15/2017,3
2501,4/15/2017 4:00,KTPA,64.4,Normal,4/15/2017,4
2502,4/15/2017 5:00,KTPA,64,Normal,4/15/2017,5
2503,4/15/2017 6:00,KTPA,63.8,Normal,4/15/2017,6
2504,4/15/2017 7:00,KTPA,64.9,Normal,4/15/2017,7
2505,4/15/2017 8:00,KTPA,68.5,Normal,4/15/2017,8
2506,4/15/2017 9:00,KTPA,71.6,Normal,4/15/2017,9
2507,4/15/2017 10:00,KTPA,74.2,Normal,4/15/2017,10
2508,4/15/2017 11:00,KTPA,76.1,Normal,4/15/2017,11
2509,4/15/2017 12:00,KTPA,77.8,Normal,4/15/2017,12
2510,4/15/2017 13:00,KTPA,78.8,Normal,4/15/2017,13
2511,4/15/2017 14:00,KTPA,79.3,Normal,4/15/2017,14
2512,4/15/2017 15:00,KTPA,79.3,Normal,4/15/2017,15
2513,4/15/2017 16:00,KTPA,78.8,Normal,4/15/2017,16
2514,4/15/2017 17:00,KTPA,77.7,Normal,4/15/2017,17
2515,4/15/2017 18:00,KTPA,75.6,Normal,4/15/2017,18
2516,4/15/2017 19:00,KTPA,72.7,Normal,4/15/2017,19
2517,4/15/2017 20:00,KTPA,70.7,Normal,4/15/2017,20
2518,4/15/2017 21:00,KTPA,69.6,Normal,4/15/2017,21
2519,4/15/2017 22:00,KTPA,68.7,Normal,4/15/2017,22
2520,4/15/2017 23:00,KTPA,68,Normal,4/15/2017,23
2521,4/16/2017 0:00,KTPA,67.3,Normal,4/16/2017,0
2522,4/16/2017 1:00,KTPA,66.5,Normal,4/16/2017,1
2523,4/16/2017 2:00,KTPA,65.8,Normal,4/16/2017,2
2524,4/16/2017 3:00,KTPA,65.1,Normal,4/16/2017,3
2525,4/16/2017 4:00,KTPA,64.6,Normal,4/16/2017,4
2526,4/16/2017 5:00,KTPA,64.2,Normal,4/16/2017,5
2527,4/16/2017 6:00,KTPA,64,Normal,4/16/2017,6
2528,4/16/2017 7:00,KTPA,65.1,Normal,4/16/2017,7
2529,4/16/2017 8:00,KTPA,68.7,Normal,4/16/2017,8
2530,4/16/2017 9:00,KTPA,71.9,Normal,4/16/2017,9
2531,4/16/2017 10:00,KTPA,74.4,Normal,4/16/2017,10
2532,4/16/2017 11:00,KTPA,76.3,Normal,4/16/2017,11
2533,4/16/2017 12:00,KTPA,78,Normal,4/16/2017,12
2534,4/16/2017 13:00,KTPA,79,Normal,4/16/2017,13
2535,4/16/2017 14:00,KTPA,79.4,Normal,4/16/2017,14
2536,4/16/2017 15:00,KTPA,79.5,Normal,4/16/2017,15
2537,4/16/2017 16:00,KTPA,78.9,Normal,4/16/2017,16
2538,4/16/2017 17:00,KTPA,77.8,Normal,4/16/2017,17
2539,4/16/2017 18:00,KTPA,75.7,Normal,4/16/2017,18
2540,4/16/2017 19:00,KTPA,72.8,Normal,4/16/2017,19
2541,4/16/2017 20:00,KTPA,70.7,Normal,4/16/2017,20
2542,4/16/2017 21:00,KTPA,69.6,Normal,4/16/2017,21
2543,4/16/2017 22:00,KTPA,68.8,Normal,4/16/2017,22
2544,4/16/2017 23:00,KTPA,68.1,Normal,4/16/2017,23
2545,4/17/2017 0:00,KTPA,67.3,Normal,4/17/2017,0
2546,4/17/2017 1:00,KTPA,66.6,Normal,4/17/2017,1
2547,4/17/2017 2:00,KTPA,65.8,Normal,4/17/2017,2
2548,4/17/2017 3:00,KTPA,65.2,Normal,4/17/2017,3
2549,4/17/2017 4:00,KTPA,64.6,Normal,4/17/2017,4
2550,4/17/2017 5:00,KTPA,64.3,Normal,4/17/2017,5
2551,4/17/2017 6:00,KTPA,64.1,Normal,4/17/2017,6
2552,4/17/2017 7:00,KTPA,65.2,Normal,4/17/2017,7
2553,4/17/2017 8:00,KTPA,68.9,Normal,4/17/2017,8
2554,4/17/2017 9:00,KTPA,72.2,Normal,4/17/2017,9
2555,4/17/2017 10:00,KTPA,74.7,Normal,4/17/2017,10
2556,4/17/2017 11:00,KTPA,76.6,Normal,4/17/2017,11
2557,4/17/2017 12:00,KTPA,78.2,Normal,4/17/2017,12
2558,4/17/2017 13:00,KTPA,79.2,Normal,4/17/2017,13
2559,4/17/2017 14:00,KTPA,79.6,Normal,4/17/2017,14
2560,4/17/2017 15:00,KTPA,79.7,Normal,4/17/2017,15
2561,4/17/2017 16:00,KTPA,79.1,Normal,4/17/2017,16
2562,4/17/2017 17:00,KTPA,78,Normal,4/17/2017,17
2563,4/17/2017 18:00,KTPA,75.9,Normal,4/17/2017,18
2564,4/17/2017 19:00,KTPA,73.1,Normal,4/17/2017,19
2565,4/17/2017 20:00,KTPA,70.9,Normal,4/17/2017,20
2566,4/17/2017 21:00,KTPA,69.8,Normal,4/17/2017,21
2567,4/17/2017 22:00,KTPA,69,Normal,4/17/2017,22
2568,4/17/2017 23:00,KTPA,68.3,Normal,4/17/2017,23
2569,4/18/2017 0:00,KTPA,67.5,Normal,4/18/2017,0
2570,4/18/2017 1:00,KTPA,66.8,Normal,4/18/2017,1
2571,4/18/2017 2:00,KTPA,66,Normal,4/18/2017,2
2572,4/18/2017 3:00,KTPA,65.4,Normal,4/18/2017,3
2573,4/18/2017 4:00,KTPA,64.9,Normal,4/18/2017,4
2574,4/18/2017 5:00,KTPA,64.5,Normal,4/18/2017,5
2575,4/18/2017 6:00,KTPA,64.3,Normal,4/18/2017,6
2576,4/18/2017 7:00,KTPA,65.5,Normal,4/18/2017,7
2577,4/18/2017 8:00,KTPA,69.2,Normal,4/18/2017,8
2578,4/18/2017 9:00,KTPA,72.5,Normal,4/18/2017,9
2579,4/18/2017 10:00,KTPA,74.9,Normal,4/18/2017,10
2580,4/18/2017 11:00,KTPA,76.9,Normal,4/18/2017,11
2581,4/18/2017 12:00,KTPA,78.4,Normal,4/18/2017,12
2582,4/18/2017 13:00,KTPA,79.4,Normal,4/18/2017,13
2583,4/18/2017 14:00,KTPA,79.8,Normal,4/18/2017,14
2584,4/18/2017 15:00,KTPA,79.9,Normal,4/18/2017,15
2585,4/18/2017 16:00,KTPA,79.3,Normal,4/18/2017,16
2586,4/18/2017 17:00,KTPA,78.1,Normal,4/18/2017,17
2587,4/18/2017 18:00,KTPA,76,Normal,4/18/2017,18
2588,4/18/2017 19:00,KTPA,73.2,Normal,4/18/2017,19
2589,4/18/2017 20:00,KTPA,71.1,Normal,4/18/2017,20
2590,4/18/2017 21:00,KTPA,69.9,Normal,4/18/2017,21
2591,4/18/2017 22:00,KTPA,69.1,Normal,4/18/2017,22
2592,4/18/2017 23:00,KTPA,68.4,Normal,4/18/2017,23
2593,4/19/2017 0:00,KTPA,67.7,Normal,4/19/2017,0
2594,4/19/2017 1:00,KTPA,67,Normal,4/19/2017,1
2595,4/19/2017 2:00,KTPA,66.2,Normal,4/19/2017,2
2596,4/19/2017 3:00,KTPA,65.6,Normal,4/19/2017,3
2597,4/19/2017 4:00,KTPA,65.1,Normal,4/19/2017,4
2598,4/19/2017 5:00,KTPA,64.7,Normal,4/19/2017,5
2599,4/19/2017 6:00,KTPA,64.5,Normal,4/19/2017,6
2600,4/19/2017 7:00,KTPA,65.8,Normal,4/19/2017,7
2601,4/19/2017 8:00,KTPA,69.5,Normal,4/19/2017,8
2602,4/19/2017 9:00,KTPA,72.6,Normal,4/19/2017,9
2603,4/19/2017 10:00,KTPA,75.1,Normal,4/19/2017,10
2604,4/19/2017 11:00,KTPA,77.1,Normal,4/19/2017,11
2605,4/19/2017 12:00,KTPA,78.6,Normal,4/19/2017,12
2606,4/19/2017 13:00,KTPA,79.6,Normal,4/19/2017,13
2607,4/19/2017 14:00,KTPA,80,Normal,4/19/2017,14
2608,4/19/2017 15:00,KTPA,80.1,Normal,4/19/2017,15
2609,4/19/2017 16:00,KTPA,79.5,Normal,4/19/2017,16
2610,4/19/2017 17:00,KTPA,78.3,Normal,4/19/2017,17
2611,4/19/2017 18:00,KTPA,76.3,Normal,4/19/2017,18
2612,4/19/2017 19:00,KTPA,73.4,Normal,4/19/2017,19
2613,4/19/2017 20:00,KTPA,71.3,Normal,4/19/2017,20
2614,4/19/2017 21:00,KTPA,70.2,Normal,4/19/2017,21
2615,4/19/2017 22:00,KTPA,69.4,Normal,4/19/2017,22
2616,4/19/2017 23:00,KTPA,68.7,Normal,4/19/2017,23
2617,4/20/2017 0:00,KTPA,67.9,Normal,4/20/2017,0
2618,4/20/2017 1:00,KTPA,67.2,Normal,4/20/2017,1
2619,4/20/2017 2:00,KTPA,66.5,Normal,4/20/2017,2
2620,4/20/2017 3:00,KTPA,65.9,Normal,4/20/2017,3
2621,4/20/2017 4:00,KTPA,65.3,Normal,4/20/2017,4
2622,4/20/2017 5:00,KTPA,65,Normal,4/20/2017,5
2623,4/20/2017 6:00,KTPA,64.7,Normal,4/20/2017,6
2624,4/20/2017 7:00,KTPA,66.1,Normal,4/20/2017,7
2625,4/20/2017 8:00,KTPA,69.7,Normal,4/20/2017,8
2626,4/20/2017 9:00,KTPA,72.9,Normal,4/20/2017,9
2627,4/20/2017 10:00,KTPA,75.4,Normal,4/20/2017,10
2628,4/20/2017 11:00,KTPA,77.3,Normal,4/20/2017,11
2629,4/20/2017 12:00,KTPA,78.8,Normal,4/20/2017,12
2630,4/20/2017 13:00,KTPA,79.8,Normal,4/20/2017,13
2631,4/20/2017 14:00,KTPA,80.2,Normal,4/20/2017,14
2632,4/20/2017 15:00,KTPA,80.3,Normal,4/20/2017,15
2633,4/20/2017 16:00,KTPA,79.7,Normal,4/20/2017,16
2634,4/20/2017 17:00,KTPA,78.5,Normal,4/20/2017,17
2635,4/20/2017 18:00,KTPA,76.5,Normal,4/20/2017,18
2636,4/20/2017 19:00,KTPA,73.6,Normal,4/20/2017,19
2637,4/20/2017 20:00,KTPA,71.4,Normal,4/20/2017,20
2638,4/20/2017 21:00,KTPA,70.3,Normal,4/20/2017,21
2639,4/20/2017 22:00,KTPA,69.5,Normal,4/20/2017,22
2640,4/20/2017 23:00,KTPA,68.8,Normal,4/20/2017,23
2641,4/21/2017 0:00,KTPA,68.1,Normal,4/21/2017,0
2642,4/21/2017 1:00,KTPA,67.3,Normal,4/21/2017,1
2643,4/21/2017 2:00,KTPA,66.6,Normal,4/21/2017,2
2644,4/21/2017 3:00,KTPA,66,Normal,4/21/2017,3
2645,4/21/2017 4:00,KTPA,65.4,Normal,4/21/2017,4
2646,4/21/2017 5:00,KTPA,65,Normal,4/21/2017,5
2647,4/21/2017 6:00,KTPA,64.8,Normal,4/21/2017,6
2648,4/21/2017 7:00,KTPA,66.2,Normal,4/21/2017,7
2649,4/21/2017 8:00,KTPA,69.9,Normal,4/21/2017,8
2650,4/21/2017 9:00,KTPA,73.1,Normal,4/21/2017,9
2651,4/21/2017 10:00,KTPA,75.6,Normal,4/21/2017,10
2652,4/21/2017 11:00,KTPA,77.4,Normal,4/21/2017,11
2653,4/21/2017 12:00,KTPA,78.9,Normal,4/21/2017,12
2654,4/21/2017 13:00,KTPA,79.9,Normal,4/21/2017,13
2655,4/21/2017 14:00,KTPA,80.3,Normal,4/21/2017,14
2656,4/21/2017 15:00,KTPA,80.4,Normal,4/21/2017,15
2657,4/21/2017 16:00,KTPA,79.8,Normal,4/21/2017,16
2658,4/21/2017 17:00,KTPA,78.7,Normal,4/21/2017,17
2659,4/21/2017 18:00,KTPA,76.6,Normal,4/21/2017,18
2660,4/21/2017 19:00,KTPA,73.7,Normal,4/21/2017,19
2661,4/21/2017 20:00,KTPA,71.6,Normal,4/21/2017,20
2662,4/21/2017 21:00,KTPA,70.4,Normal,4/21/2017,21
2663,4/21/2017 22:00,KTPA,69.6,Normal,4/21/2017,22
2664,4/21/2017 23:00,KTPA,69,Normal,4/21/2017,23
2665,4/22/2017 0:00,KTPA,68.2,Normal,4/22/2017,0
2666,4/22/2017 1:00,KTPA,67.5,Normal,4/22/2017,1
2667,4/22/2017 2:00,KTPA,66.7,Normal,4/22/2017,2
2668,4/22/2017 3:00,KTPA,66.1,Normal,4/22/2017,3
2669,4/22/2017 4:00,KTPA,65.6,Normal,4/22/2017,4
2670,4/22/2017 5:00,KTPA,65.2,Normal,4/22/2017,5
2671,4/22/2017 6:00,KTPA,64.9,Normal,4/22/2017,6
2672,4/22/2017 7:00,KTPA,66.4,Normal,4/22/2017,7
2673,4/22/2017 8:00,KTPA,70.1,Normal,4/22/2017,8
2674,4/22/2017 9:00,KTPA,73.3,Normal,4/22/2017,9
2675,4/22/2017 10:00,KTPA,75.8,Normal,4/22/2017,10
2676,4/22/2017 11:00,KTPA,77.7,Normal,4/22/2017,11
2677,4/22/2017 12:00,KTPA,79.2,Normal,4/22/2017,12
2678,4/22/2017 13:00,KTPA,80.2,Normal,4/22/2017,13
2679,4/22/2017 14:00,KTPA,80.6,Normal,4/22/2017,14
2680,4/22/2017 15:00,KTPA,80.7,Normal,4/22/2017,15
2681,4/22/2017 16:00,KTPA,80.1,Normal,4/22/2017,16
2682,4/22/2017 17:00,KTPA,79,Normal,4/22/2017,17
2683,4/22/2017 18:00,KTPA,76.9,Normal,4/22/2017,18
2684,4/22/2017 19:00,KTPA,74,Normal,4/22/2017,19
2685,4/22/2017 20:00,KTPA,71.8,Normal,4/22/2017,20
2686,4/22/2017 21:00,KTPA,70.6,Normal,4/22/2017,21
2687,4/22/2017 22:00,KTPA,69.8,Normal,4/22/2017,22
2688,4/22/2017 23:00,KTPA,69.1,Normal,4/22/2017,23
2689,4/23/2017 0:00,KTPA,68.3,Normal,4/23/2017,0
2690,4/23/2017 1:00,KTPA,67.6,Normal,4/23/2017,1
2691,4/23/2017 2:00,KTPA,66.9,Normal,4/23/2017,2
2692,4/23/2017 3:00,KTPA,66.2,Normal,4/23/2017,3
2693,4/23/2017 4:00,KTPA,65.7,Normal,4/23/2017,4
2694,4/23/2017 5:00,KTPA,65.3,Normal,4/23/2017,5
2695,4/23/2017 6:00,KTPA,65.1,Normal,4/23/2017,6
2696,4/23/2017 7:00,KTPA,66.6,Normal,4/23/2017,7
2697,4/23/2017 8:00,KTPA,70.3,Normal,4/23/2017,8
2698,4/23/2017 9:00,KTPA,73.5,Normal,4/23/2017,9
2699,4/23/2017 10:00,KTPA,76,Normal,4/23/2017,10
2700,4/23/2017 11:00,KTPA,77.9,Normal,4/23/2017,11
2701,4/23/2017 12:00,KTPA,79.4,Normal,4/23/2017,12
2702,4/23/2017 13:00,KTPA,80.4,Normal,4/23/2017,13
2703,4/23/2017 14:00,KTPA,80.9,Normal,4/23/2017,14
2704,4/23/2017 15:00,KTPA,81,Normal,4/23/2017,15
2705,4/23/2017 16:00,KTPA,80.4,Normal,4/23/2017,16
2706,4/23/2017 17:00,KTPA,79.2,Normal,4/23/2017,17
2707,4/23/2017 18:00,KTPA,77.1,Normal,4/23/2017,18
2708,4/23/2017 19:00,KTPA,74.2,Normal,4/23/2017,19
2709,4/23/2017 20:00,KTPA,72,Normal,4/23/2017,20
2710,4/23/2017 21:00,KTPA,70.8,Normal,4/23/2017,21
2711,4/23/2017 22:00,KTPA,70,Normal,4/23/2017,22
2712,4/23/2017 23:00,KTPA,69.3,Normal,4/23/2017,23
2713,4/24/2017 0:00,KTPA,68.5,Normal,4/24/2017,0
2714,4/24/2017 1:00,KTPA,67.8,Normal,4/24/2017,1
2715,4/24/2017 2:00,KTPA,67.1,Normal,4/24/2017,2
2716,4/24/2017 3:00,KTPA,66.4,Normal,4/24/2017,3
2717,4/24/2017 4:00,KTPA,65.9,Normal,4/24/2017,4
2718,4/24/2017 5:00,KTPA,65.5,Normal,4/24/2017,5
2719,4/24/2017 6:00,KTPA,65.3,Normal,4/24/2017,6
2720,4/24/2017 7:00,KTPA,66.8,Normal,4/24/2017,7
2721,4/24/2017 8:00,KTPA,70.5,Normal,4/24/2017,8
2722,4/24/2017 9:00,KTPA,73.7,Normal,4/24/2017,9
2723,4/24/2017 10:00,KTPA,76.3,Normal,4/24/2017,10
2724,4/24/2017 11:00,KTPA,78.2,Normal,4/24/2017,11
2725,4/24/2017 12:00,KTPA,79.7,Normal,4/24/2017,12
2726,4/24/2017 13:00,KTPA,80.7,Normal,4/24/2017,13
2727,4/24/2017 14:00,KTPA,81.2,Normal,4/24/2017,14
2728,4/24/2017 15:00,KTPA,81.3,Normal,4/24/2017,15
2729,4/24/2017 16:00,KTPA,80.7,Normal,4/24/2017,16
2730,4/24/2017 17:00,KTPA,79.5,Normal,4/24/2017,17
2731,4/24/2017 18:00,KTPA,77.4,Normal,4/24/2017,18
2732,4/24/2017 19:00,KTPA,74.6,Normal,4/24/2017,19
2733,4/24/2017 20:00,KTPA,72.3,Normal,4/24/2017,20
2734,4/24/2017 21:00,KTPA,71.1,Normal,4/24/2017,21
2735,4/24/2017 22:00,KTPA,70.3,Normal,4/24/2017,22
2736,4/24/2017 23:00,KTPA,69.6,Normal,4/24/2017,23
2737,4/25/2017 0:00,KTPA,68.9,Normal,4/25/2017,0
2738,4/25/2017 1:00,KTPA,68.1,Normal,4/25/2017,1
2739,4/25/2017 2:00,KTPA,67.4,Normal,4/25/2017,2
2740,4/25/2017 3:00,KTPA,66.7,Normal,4/25/2017,3
2741,4/25/2017 4:00,KTPA,66.2,Normal,4/25/2017,4
2742,4/25/2017 5:00,KTPA,65.9,Normal,4/25/2017,5
2743,4/25/2017 6:00,KTPA,65.7,Normal,4/25/2017,6
2744,4/25/2017 7:00,KTPA,67.2,Normal,4/25/2017,7
2745,4/25/2017 8:00,KTPA,70.9,Normal,4/25/2017,8
2746,4/25/2017 9:00,KTPA,74.1,Normal,4/25/2017,9
2747,4/25/2017 10:00,KTPA,76.6,Normal,4/25/2017,10
2748,4/25/2017 11:00,KTPA,78.5,Normal,4/25/2017,11
2749,4/25/2017 12:00,KTPA,80,Normal,4/25/2017,12
2750,4/25/2017 13:00,KTPA,81,Normal,4/25/2017,13
2751,4/25/2017 14:00,KTPA,81.5,Normal,4/25/2017,14
2752,4/25/2017 15:00,KTPA,81.7,Normal,4/25/2017,15
2753,4/25/2017 16:00,KTPA,81.1,Normal,4/25/2017,16
2754,4/25/2017 17:00,KTPA,79.9,Normal,4/25/2017,17
2755,4/25/2017 18:00,KTPA,77.8,Normal,4/25/2017,18
2756,4/25/2017 19:00,KTPA,74.9,Normal,4/25/2017,19
2757,4/25/2017 20:00,KTPA,72.7,Normal,4/25/2017,20
2758,4/25/2017 21:00,KTPA,71.5,Normal,4/25/2017,21
2759,4/25/2017 22:00,KTPA,70.7,Normal,4/25/2017,22
2760,4/25/2017 23:00,KTPA,70,Normal,4/25/2017,23
2761,4/26/2017 0:00,KTPA,69.2,Normal,4/26/2017,0
2762,4/26/2017 1:00,KTPA,68.5,Normal,4/26/2017,1
2763,4/26/2017 2:00,KTPA,67.7,Normal,4/26/2017,2
2764,4/26/2017 3:00,KTPA,67.1,Normal,4/26/2017,3
2765,4/26/2017 4:00,KTPA,66.6,Normal,4/26/2017,4
2766,4/26/2017 5:00,KTPA,66.2,Normal,4/26/2017,5
2767,4/26/2017 6:00,KTPA,66.1,Normal,4/26/2017,6
2768,4/26/2017 7:00,KTPA,67.6,Normal,4/26/2017,7
2769,4/26/2017 8:00,KTPA,71.3,Normal,4/26/2017,8
2770,4/26/2017 9:00,KTPA,74.4,Normal,4/26/2017,9
2771,4/26/2017 10:00,KTPA,76.9,Normal,4/26/2017,10
2772,4/26/2017 11:00,KTPA,78.8,Normal,4/26/2017,11
2773,4/26/2017 12:00,KTPA,80.3,Normal,4/26/2017,12
2774,4/26/2017 13:00,KTPA,81.4,Normal,4/26/2017,13
2775,4/26/2017 14:00,KTPA,81.9,Normal,4/26/2017,14
2776,4/26/2017 15:00,KTPA,82,Normal,4/26/2017,15
2777,4/26/2017 16:00,KTPA,81.4,Normal,4/26/2017,16
2778,4/26/2017 17:00,KTPA,80.2,Normal,4/26/2017,17
2779,4/26/2017 18:00,KTPA,78.2,Normal,4/26/2017,18
2780,4/26/2017 19:00,KTPA,75.3,Normal,4/26/2017,19
2781,4/26/2017 20:00,KTPA,73,Normal,4/26/2017,20
2782,4/26/2017 21:00,KTPA,71.9,Normal,4/26/2017,21
2783,4/26/2017 22:00,KTPA,71,Normal,4/26/2017,22
2784,4/26/2017 23:00,KTPA,70.3,Normal,4/26/2017,23
2785,4/27/2017 0:00,KTPA,69.5,Normal,4/27/2017,0
2786,4/27/2017 1:00,KTPA,68.8,Normal,4/27/2017,1
2787,4/27/2017 2:00,KTPA,68.1,Normal,4/27/2017,2
2788,4/27/2017 3:00,KTPA,67.5,Normal,4/27/2017,3
2789,4/27/2017 4:00,KTPA,67,Normal,4/27/2017,4
2790,4/27/2017 5:00,KTPA,66.7,Normal,4/27/2017,5
2791,4/27/2017 6:00,KTPA,66.5,Normal,4/27/2017,6
2792,4/27/2017 7:00,KTPA,68.1,Normal,4/27/2017,7
2793,4/27/2017 8:00,KTPA,71.6,Normal,4/27/2017,8
2794,4/27/2017 9:00,KTPA,74.7,Normal,4/27/2017,9
2795,4/27/2017 10:00,KTPA,77.2,Normal,4/27/2017,10
2796,4/27/2017 11:00,KTPA,79.1,Normal,4/27/2017,11
2797,4/27/2017 12:00,KTPA,80.5,Normal,4/27/2017,12
2798,4/27/2017 13:00,KTPA,81.7,Normal,4/27/2017,13
2799,4/27/2017 14:00,KTPA,82.2,Normal,4/27/2017,14
2800,4/27/2017 15:00,KTPA,82.3,Normal,4/27/2017,15
2801,4/27/2017 16:00,KTPA,81.7,Normal,4/27/2017,16
2802,4/27/2017 17:00,KTPA,80.4,Normal,4/27/2017,17
2803,4/27/2017 18:00,KTPA,78.4,Normal,4/27/2017,18
2804,4/27/2017 19:00,KTPA,75.6,Normal,4/27/2017,19
2805,4/27/2017 20:00,KTPA,73.3,Normal,4/27/2017,20
2806,4/27/2017 21:00,KTPA,72.1,Normal,4/27/2017,21
2807,4/27/2017 22:00,KTPA,71.3,Normal,4/27/2017,22
2808,4/27/2017 23:00,KTPA,70.6,Normal,4/27/2017,23
2809,4/28/2017 0:00,KTPA,69.8,Normal,4/28/2017,0
2810,4/28/2017 1:00,KTPA,69.1,Normal,4/28/2017,1
2811,4/28/2017 2:00,KTPA,68.4,Normal,4/28/2017,2
2812,4/28/2017 3:00,KTPA,67.8,Normal,4/28/2017,3
2813,4/28/2017 4:00,KTPA,67.3,Normal,4/28/2017,4
2814,4/28/2017 5:00,KTPA,66.9,Normal,4/28/2017,5
2815,4/28/2017 6:00,KTPA,66.8,Normal,4/28/2017,6
2816,4/28/2017 7:00,KTPA,68.4,Normal,4/28/2017,7
2817,4/28/2017 8:00,KTPA,71.9,Normal,4/28/2017,8
2818,4/28/2017 9:00,KTPA,74.9,Normal,4/28/2017,9
2819,4/28/2017 10:00,KTPA,77.4,Normal,4/28/2017,10
2820,4/28/2017 11:00,KTPA,79.3,Normal,4/28/2017,11
2821,4/28/2017 12:00,KTPA,80.7,Normal,4/28/2017,12
2822,4/28/2017 13:00,KTPA,81.9,Normal,4/28/2017,13
2823,4/28/2017 14:00,KTPA,82.4,Normal,4/28/2017,14
2824,4/28/2017 15:00,KTPA,82.5,Normal,4/28/2017,15
2825,4/28/2017 16:00,KTPA,81.9,Normal,4/28/2017,16
2826,4/28/2017 17:00,KTPA,80.6,Normal,4/28/2017,17
2827,4/28/2017 18:00,KTPA,78.7,Normal,4/28/2017,18
2828,4/28/2017 19:00,KTPA,75.9,Normal,4/28/2017,19
2829,4/28/2017 20:00,KTPA,73.6,Normal,4/28/2017,20
2830,4/28/2017 21:00,KTPA,72.4,Normal,4/28/2017,21
2831,4/28/2017 22:00,KTPA,71.6,Normal,4/28/2017,22
2832,4/28/2017 23:00,KTPA,70.9,Normal,4/28/2017,23
2833,4/29/2017 0:00,KTPA,70.1,Normal,4/29/2017,0
2834,4/29/2017 1:00,KTPA,69.4,Normal,4/29/2017,1
2835,4/29/2017 2:00,KTPA,68.7,Normal,4/29/2017,2
2836,4/29/2017 3:00,KTPA,68,Normal,4/29/2017,3
2837,4/29/2017 4:00,KTPA,67.6,Normal,4/29/2017,4
2838,4/29/2017 5:00,KTPA,67.2,Normal,4/29/2017,5
2839,4/29/2017 6:00,KTPA,67,Normal,4/29/2017,6
2840,4/29/2017 7:00,KTPA,68.7,Normal,4/29/2017,7
2841,4/29/2017 8:00,KTPA,72.1,Normal,4/29/2017,8
2842,4/29/2017 9:00,KTPA,75.1,Normal,4/29/2017,9
2843,4/29/2017 10:00,KTPA,77.7,Normal,4/29/2017,10
2844,4/29/2017 11:00,KTPA,79.6,Normal,4/29/2017,11
2845,4/29/2017 12:00,KTPA,81,Normal,4/29/2017,12
2846,4/29/2017 13:00,KTPA,82.2,Normal,4/29/2017,13
2847,4/29/2017 14:00,KTPA,82.7,Normal,4/29/2017,14
2848,4/29/2017 15:00,KTPA,82.8,Normal,4/29/2017,15
2849,4/29/2017 16:00,KTPA,82.2,Normal,4/29/2017,16
2850,4/29/2017 17:00,KTPA,80.9,Normal,4/29/2017,17
2851,4/29/2017 18:00,KTPA,78.9,Normal,4/29/2017,18
2852,4/29/2017 19:00,KTPA,76.1,Normal,4/29/2017,19
2853,4/29/2017 20:00,KTPA,73.9,Normal,4/29/2017,20
2854,4/29/2017 21:00,KTPA,72.7,Normal,4/29/2017,21
2855,4/29/2017 22:00,KTPA,71.8,Normal,4/29/2017,22
2856,4/29/2017 23:00,KTPA,71.1,Normal,4/29/2017,23
2857,4/30/2017 0:00,KTPA,70.3,Normal,4/30/2017,0
2858,4/30/2017 1:00,KTPA,69.6,Normal,4/30/2017,1
2859,4/30/2017 2:00,KTPA,68.9,Normal,4/30/2017,2
2860,4/30/2017 3:00,KTPA,68.2,Normal,4/30/2017,3
2861,4/30/2017 4:00,KTPA,67.8,Normal,4/30/2017,4
2862,4/30/2017 5:00,KTPA,67.4,Normal,4/30/2017,5
2863,4/30/2017 6:00,KTPA,67.2,Normal,4/30/2017,6
2864,4/30/2017 7:00,KTPA,68.9,Normal,4/30/2017,7
2865,4/30/2017 8:00,KTPA,72.3,Normal,4/30/2017,8
2866,4/30/2017 9:00,KTPA,75.3,Normal,4/30/2017,9
2867,4/30/2017 10:00,KTPA,77.8,Normal,4/30/2017,10
2868,4/30/2017 11:00,KTPA,79.7,Normal,4/30/2017,11
2869,4/30/2017 12:00,KTPA,81.2,Normal,4/30/2017,12
2870,4/30/2017 13:00,KTPA,82.3,Normal,4/30/2017,13
2871,4/30/2017 14:00,KTPA,82.9,Normal,4/30/2017,14
2872,4/30/2017 15:00,KTPA,83,Normal,4/30/2017,15
2873,4/30/2017 16:00,KTPA,82.4,Normal,4/30/2017,16
2874,4/30/2017 17:00,KTPA,81.1,Normal,4/30/2017,17
2875,4/30/2017 18:00,KTPA,79.1,Normal,4/30/2017,18
2876,4/30/2017 19:00,KTPA,76.3,Normal,4/30/2017,19
2877,4/30/2017 20:00,KTPA,74,Normal,4/30/2017,20
2878,4/30/2017 21:00,KTPA,72.8,Normal,4/30/2017,21
2879,4/30/2017 22:00,KTPA,72,Normal,4/30/2017,22
2880,4/30/2017 23:00,KTPA,71.3,Normal,4/30/2017,23
2881,5/1/2017 0:00,KTPA,70.5,Normal,5/1/2017,0
